"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074519051,9.095,4.66228158039028,4.319,18.243,0.257,0.205147312513995,2.77591600899858,-3.27610749609802,0.8875121,0.854221,5.71074994809805,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668534303,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,15929.2773969253,151199.03511663,0.00773564856868812,-0.0342643514313119
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112311364,9.452,4.89696101708429,-0.132,15.947,-0.131,0.478661905493262,2.75547729971363,-3.33168677783125,0.8875121,0.854221,5.35233440258363,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726673885,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,16052.500688821,63357.7828106362,0.00773564856868812,-0.0342643514313119
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536810964,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-2.71005500510078,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639434079,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,16176.6771927984,237211.834435272,0.00773564856868812,-0.0342643514313119
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866348289,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-3.00550752721368,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639434079,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,16301.814282571,97547.4691673446,0.00773564856868812,-0.0342643514313119
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764570801,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-4.42182454572441,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,1.09952940850255,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,16427.919388893,238936.66450957,0.00773564856868812,-0.0342643514313119
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423410783,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-3.08515185896614,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.315255581753055,6.64027108326713,0.732162252074524,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,16555,146910,0.00773564856868812,-0.0342643514313119
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785156511,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-2.91821985716806,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.323551928693,6.54599241932634,0.802093402992306,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,2864.20779972851,146333.336567272,-0.0632345676043684,-0.042
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198708255,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-1.21967181340492,0.2967242,0.6232501,-0.31190165616336,13.3394957861609,22.3648442346987,0.666263162466132,0.420268897682939,0.408,5.5336359017962,0.514763755363875,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.576979183628327,350,2683,-0.0884,-0.1304
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482082973,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.94526098250287,2.57460209089058,-2.19708856532386,0.2967242,0.6232501,1.77142748856052,13.4107503119062,19.6417057939072,0.64068928989527,0.489286193651422,0.408,6.7005685535515,0.692588150371081,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,263.717057069953,90634.7933488081,-0.246522694085849,-0.288522694085849
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497639705,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.875782818119974,2.60242035715877,-2.58818506644612,0.2967242,0.6232501,0.942650836379794,13.4824492365349,20.4160149341718,0.645277849830879,0.489,0.408,7.16555325777208,0.548447123656167,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,198.704817684677,-32770.4683351923,-0.246522694085849,-0.288522694085849
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468679737,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050819511,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.269550869811386,0.347693501,149.719570701213,-14928.4410524384,-0.246522694085849,-0.288522694085849
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045200265,0.054,4.04641208603185,40.34,27.143,-0.314,-0.980963137394187,2.56423617369845,-2.54485160677123,0.2967242,0.6232501,1.78518815782531,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878204535,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.235240970041478,0.176024153,112.810298774573,62176.2805046153,-0.246522694085849,-0.288522694085849
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177109203,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.835416168610592,2.60729013522522,-2.62586447266291,0.2967242,0.6232501,1.49300187306871,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.619353066926817,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.373250725562268,0.838788556,85,2683,-0.246522694085849,-0.288522694085849
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039456533,11.294,4.29445668176254,1.49,21.057,-0.651,-0.813355581037173,2.61567114017814,-1.87910487378097,0.2967242,0.6232501,1.30553030571966,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373060535,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.0710548277098387,0.84994594,91.9261185056733,44380.708429463,0.0814837471255685,0.0394837471255685
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193972338,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.35399948766227,2.62873656831608,-1.48591363267564,0.2967242,0.6232501,2.41344016655743,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850352733,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,99.4166031002247,101803.631382912,0.0814837471255685,0.0394837471255685
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922800819,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.619353066926817,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,107.517440447326,-29077.1940621218,0.0814837471255685,0.0394837471255685
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608354123,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320834609,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,116.278364376325,-52197.499478771,0.0814837471255685,0.0394837471255685
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.19522771601902,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.631291798085822,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,125.75316121534,-13763.0333778064,0.0814837471255685,0.0394837471255685
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983787294,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.416649353012277,7.24211753586292,0.641878630976454,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,136,2683,0.0814837471255685,0.0394837471255685
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904776512,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-1.1656652381359,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.498028909404515,7.15191083417072,0.647018001675261,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,-4182.53741476824,-32021.1489248908,-0.0632562930016076,-0.042
"300","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846881682,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-2.42755213650767,0.6133857,0.5749594,6.08021642232862,18.3505502035641,26.3412613569669,0.555114118590596,0.441892686478084,0.62,6.43458482825476,0.37629780782311,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.178733316273125,478,44067,-0.053,-0.095
"301","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260505408,14.033,4.48200133830979,-2.37,45.31,3.391,-0.231519771211269,2.70436045346302,-1.71227128257815,0.6133857,0.5749594,4.16695942104256,18.4090939196528,26.5027496079839,0.550211397322623,0.462064191892525,0.62,6.43794241455392,0.286438634639226,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,448.598860496675,-101332.629873432,-0.0615086600487961,-0.103508660048796
"302","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341686951,15.001,3.96972244969264,5.66,36.6,16.84,-0.248989142310825,2.73042473462943,-1.81009660471507,0.6133857,0.5749594,4.85198479586247,18.4682609111233,27.4575870271201,0.520065042385324,0.46,0.62,6.75527488070084,0.37629780782311,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,421.006145688108,307562.06381849,-0.0615086600487961,-0.103508660048796
"303","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127759446,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258825321,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,395.110621794524,-47459.4933438934,-0.0615086600487961,-0.103508660048796
"304","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346612064,8.218,3.28561734158423,8.897,7.887,36.518,-0.0307508158658364,2.71370706098152,-1.61664622053946,0.6133857,0.5749594,4.60005820025316,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123656167,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.738063749611029,0.176024153,370.807896876897,29042.7706247047,-0.0615086600487961,-0.103508660048796
"305","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.1016524471929,5.413,3.95182929741238,-1.102,8.378,27.643,-0.0404924164394484,2.7229143591738,-1.5928999491235,0.6133857,0.5749594,5.38731662197249,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123656167,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.749748067502318,0.838788556,348,22968,-0.0615086600487961,-0.103508660048796
"306","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344469925,11.581,3.53740777743228,5.846,7.445,29.154,0.0569015234971963,2.7603130908731,-2.10911018004266,0.6133857,0.5749594,4.75507066960231,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962184572,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.784909959579225,0.84994594,261.737039417326,40091.1405886724,-0.247882070639869,-0.289882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477680785,12.543,3.80397099078322,-5.967,9.574,13.868,0.0964014985021166,2.68161430189066,-1.38809460585869,0.6133857,0.5749594,5.53938667106513,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320834609,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.46086533273383,0.784893669,196.85712012341,-56174.0004566272,-0.247882070639869,-0.289882070639869
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046845108,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050819511,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.415363965584307,0.297348235,148.059769567018,180022.868211736,-0.247882070639869,-0.289882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806794523,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050819511,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,111.358407308284,239131.295274485,-0.247882070639869,-0.289882070639869
"310","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.1979764884746,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.433294781949595,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,83.7546547215484,116563.913201262,-0.247882070639869,-0.289882070639869
"311","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859723718,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.530798093872325,9.18301671870418,0.507751951629968,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,0,22968,-0.999999337753233,-1.04199933775323
"312","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408066613,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-1.53138531225581,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.610465648766644,9.11151490749602,0.45443144693262,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,-20298.7309371333,209066.424951898,-0.140075481648152,-0.042
"313","Eastern Africa","FE","Rwanda","RW","RWA",2002,-1.59,30.04,13.192,0.483518462280681,2.49463317853787,15.562,2.13746954190823,1.981,4.10929734383285,-0.359,107.871,-0.136,-0.69464755593518,2.59245283111995,-2.04455204665645,0.7105228,0.9057947,2.55488301180771,12.6746441226255,16.4981140123311,0.521906166845514,0.386575698809472,0.63,6.31347508023869,0.62393523589383,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,0.0766764509332667,0.212443337296914,34,1095,0,-0.042
"314","Eastern Africa","FE","Rwanda","RW","RWA",2003,-1.59,30.04,2.202,0.568501500866015,2.50692317514127,15.932,2.14973054881513,7.445,4.18711561383317,-3.899,100.589,-0.105,-0.48318129907207,2.61713054433702,-2.79258443124144,0.7105228,0.9057947,2.05099301408131,12.7071044622738,18.8715458306782,0.521264304461724,0.461738902295976,0.63,6.46184370618461,0.634657859314483,0,0,0,1,-1.29,-1.16,-0.74,-0.88,-0.6,0.74,0,0,0,-0.0692298502658991,0.206073962,34,-5897.411265742,0,-0.042
"315","Eastern Africa","FE","Rwanda","RW","RWA",2004,-1.59,30.04,7.448,0.677003525134431,2.52560969204962,21.756,2.1683726490881,11.98,4.18617952553317,0.904,90.78,-0.044,-0.252384675593136,2.62513152596647,-1.95780447281021,0.7105228,0.9057947,2.66127143302866,12.7379914125851,19.2417069842803,0.482349596873315,0.449,0.63,6.51713669793711,0.620427011908542,0,0,0,1,-1.31,-1.17,-0.56,-0.81,-0.48,-0.66,0,0,0,0.460454065927826,0.273298509,34,4721.63404711173,0,-0.042
"316","Eastern Africa","FE","Rwanda","RW","RWA",2005,-1.59,30.04,9.378,0.84724841867724,2.55638980189387,21.94,2.18220676073755,9.122,4.35120165684878,0.862,70.646,-0.065,-0.443110707724531,2.61559388405592,-2.37820299458574,0.7105228,0.9057947,2.8,12.7762011623983,18.2567039667609,0.497,0.449,0.63,7.00979690825638,0.682425356213504,0,0,0,1,-1.16,-0.97,-0.89,-0.92,-0.74,-0.94,0,0,0,0.128400148676506,0.192911184,34,235929.065202241,0,-0.042
"317","Eastern Africa","FE","Rwanda","RW","RWA",2006,-1.59,30.04,9.227,0.988107817999202,2.58061781699255,12.36,2.19518123223114,8.831,4.21863008942438,0.183,26.57,-0.139,-0.545142296814183,2.5913415539633,-2.58475347832611,0.7105228,0.9057947,3.9343440395223,12.8227171499464,18.2567039667609,0.497,0.449,0.63,7.50957338927243,0.603737320834609,0,0,0,1,-1.17,-0.68,-0.29,-0.56,-0.17,-0.62,0,0,0,0,0.1851255,34,46066.0941944991,0,-0.042
"318","Eastern Africa","FE","Rwanda","RW","RWA",2007,-1.59,30.04,7.626,1.13094071596686,2.60465802909726,16.737,2.20807091479339,9.081,4.31425260113826,-1.733,26.7,-0.085,-0.54205004706192,2.62376534883986,-3.15093390202886,0.7105228,0.9057947,3.30057975121374,12.873691497855,18.2567039667609,0.497,0.449,0.63,7.35693685069961,0.647263373060535,0,0,0,1,-1.2,-0.31,-0.2,-0.57,0.01,-0.64,0,0,0,0.0129549979084153,0.231110157,34,1014,0,-0.042
"319","Eastern Africa","FE","Rwanda","RW","RWA",2008,-1.59,30.04,11.189,1.29826725551835,2.63196209287515,19.368,2.22843639667739,15.44,4.42190646179519,0.933,20.895,-0.242,-0.289033180782839,2.61702198298993,-3.38639341901575,0.7105228,0.9057947,3.51992183111496,12.9271993746073,18.2567039667609,0.497,0.449,0.63,7.64927522022384,0.671479923650773,0,0,0,1,-1.3,-0.3,-0.14,-0.48,0.14,-0.5,0,0,0,0.130779485778939,0.436368897,39.8378,57544.792564249,0.1717,0.1297
"320","Eastern Africa","FE","Rwanda","RW","RWA",2009,-1.59,30.04,6.246,1.36574214095689,2.64198698318473,16.437,2.24176189316717,10.346,4.39091379972353,0.272,22.618,-0.379,-0.18251816482682,2.6366173144534,-1.89960087017779,0.7105228,0.9057947,2.79733912746564,12.9803168414408,18.2567039667609,0.497,0.449,0.63,7.85770146363452,0.702341186635522,0,0,0,1,-1.28,-0.47,-0.17,-0.49,0.13,-0.31,1,0,0,-0.138603804030957,0.216455628,46.67795026,79171.0357140162,0.1717,0.1297
"321","Eastern Africa","FE","Rwanda","RW","RWA",2010,-1.59,30.04,6.265,1.41198388335568,2.6469290456276,17.839,2.2444269957971,2.036,4.54247987490408,0.438,22.766,-0.414,-0.188556676938947,2.63869387756322,-2.41547814335624,0.7105228,0.9057947,3.5,13.0311296859966,18.2567039667609,0.497,0.449,0.63,7.9684549914469,0.756470341191188,0,0,0,1,-1.31,-0.2,-0.05,-0.3,0.46,-0.18,1,0,0,0,0.453705542,54.692554319642,61397.8583714512,0.1717,0.1297
"322","Eastern Africa","FE","Rwanda","RW","RWA",2011,-1.59,30.04,7.46,1.48680439822297,2.6586065804368,16.363,2.25161346596438,5.668,4.58509981642542,-1.844,23.724,-0.477,-0.144249608844547,2.64254720625748,-2.4281654657298,0.7105228,0.9057947,3.6,13.0795723612226,18.2567039667609,0.497,0.449,0.63,8.10007917960082,0.807674783211495,0,0,0,1,-1.31,-0.14,0.07,-0.31,0.43,-0.13,1,0,0,0.25,0.583495547,64.0832658963245,68042.3399027908,0.1717,0.1297
"323","Eastern Africa","FE","Rwanda","RW","RWA",2012,-1.59,30.04,8.788,1.56125522486768,2.66917495264096,14.63,2.25938497009431,6.286,4.54226117267028,-1.633,23.705,-0.821,-0.0960738300896222,2.64681183600545,-2.37820299458574,0.7105228,0.9057947,3.7,13.1265795346517,18.2567039667609,0.497,0.449,0.63,7.6491792022215,0.814247263546377,0,0,0,1,-1.26,-0.2,-0.06,-0.26,0.65,-0.1,1,0,0,0,0.551733305,75.0863626507235,-2369.46766823127,0.1717,0.1297
