"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013199098,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-3.30245087220897,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.740300446301867,9.56088977079303,0.676924424550589,0,1,2,0,-0.23,-0.35,-0.73,-0.310525550602772,-0.7,-0.39,0,0,0,0.96,0.393137135,17121.6194452674,376252.849436072,-0.235018185543037,-0.042
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800143436,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-4.00376523944389,0.8875121,0.854221,5.25897317400935,10.0238406670004,14.5211271771014,0.472789522409607,0.315925267441928,0.235,4.89181322299684,0.832900005093886,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.0627349986892408,9641,147349,0.0144030192904866,-0.0275969807095134
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249936491,7.215,4.8430223412376,-4.565,24.945,0.266,0.356284906675965,2.78988806958897,-3.30001563585289,0.8875121,0.854221,6.27936011565991,10.0436074753413,9.744188469822,0.453909158806424,0.247370677378887,0.235,5.4597992617735,0.79458370750365,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,10643.0856452674,6773.28529641422,0.103940010918721,0.0619400109187207
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.05735045499119,4.137,4.69694683394103,-2.85,27.49,0.446,0.362436493856954,2.73181048909065,-3.71029145827368,0.8875121,0.854221,6.59335408185158,10.0626790144789,13.921294973761,0.477146510884708,0.287,0.235,5.63853425936483,0.762705323184592,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,11749.3280834454,156812.113201496,0.103940010918721,0.0619400109187207
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439579992,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950414013,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,12970.5533727263,80004.0670998764,0.103940010918721,0.0619400109187207
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292288889,4.961,4.51896207660047,2.956,23.897,1.082,0.362773858612123,2.74331140216186,-3.22325265553183,0.8875121,0.854221,5.38727376614448,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323184592,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,14318.7128319093,78489.6606225935,0.103940010918721,0.0619400109187207
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.08408470424541,6.548,4.47795809390617,5.966,19.389,0.749,0.241994967763837,2.73994020222345,-3.17285793379917,0.8875121,0.854221,6.1303128378804,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726673885,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,15807,146921,0.103940010918721,0.0619400109187207
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074519051,9.095,4.66228158039028,4.319,18.243,0.257,0.412688880577639,2.76709216117612,-3.27610749609802,0.8875121,0.854221,5.63667401994606,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668534303,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,15929.2773969253,90156.0308205441,0.00773564856868812,-0.0342643514313119
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112311364,9.452,4.89696101708429,-0.132,15.947,-0.131,0.42607101680778,2.77857061900904,-3.33168677783125,0.8875121,0.854221,5.57000569847813,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726673885,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,16052.500688821,148583.705650266,0.00773564856868812,-0.0342643514313119
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536810964,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.75563161460396,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639434079,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,16176.6771927984,199653.107240028,0.00773564856868812,-0.0342643514313119
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866348289,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-2.80612907460627,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639434079,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,16301.814282571,122301.944420445,0.00773564856868812,-0.0342643514313119
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764570801,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-3.83298158225642,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,1.0366358119966,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,16427.919388893,182552.155710038,0.00773564856868812,-0.0342643514313119
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423410783,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-3.71224026414675,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.241503107348705,6.64027108326713,0.722938923321003,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,16555,146910,0.00773564856868812,-0.0342643514313119
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785156511,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-2.73823101709913,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.337611248513085,6.54599241932634,0.838496574673461,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,17726.4523545812,164751.383436066,0.108699631708523,-0.042
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198708255,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-2.97644511428269,0.2967242,0.6232501,0.436466301992172,13.3394957861609,21.9880069836041,0.706676157694646,0.450461582166976,0.408,5.5336359017962,0.514566907288122,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.49615901093645,350,2683,-0.0884,-0.1304
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482082973,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.905729262594404,2.61429259992869,-2.89588548312423,0.2967242,0.6232501,2.04272115693485,13.4107503119062,21.150108595151,0.69425165028366,0.52758633961403,0.408,6.7005685535515,0.649168005189509,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,263.717057069953,87090.9426492916,-0.246522694085849,-0.288522694085849
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497639705,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.689037123335773,2.63793758661371,-2.29537102620016,0.2967242,0.6232501,1.80926799130386,13.4824492365349,19.5205411948199,0.642961211737893,0.489,0.408,7.16555325777208,0.548447123656167,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,198.704817684677,16993.8092809545,-0.246522694085849,-0.288522694085849
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468679737,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050819511,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.0622762088520879,0.347693501,149.719570701213,91589.3882120351,-0.246522694085849,-0.288522694085849
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045200265,0.054,4.04641208603185,40.34,27.143,-0.314,-0.938194320851764,2.59579401225257,-2.15314331815854,0.2967242,0.6232501,0.106159812310103,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878204535,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.121881856009286,0.176024153,112.810298774573,101077.949099321,-0.246522694085849,-0.288522694085849
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177109203,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.686088666489533,2.60559410469643,-2.156459184728,0.2967242,0.6232501,1.94829105507721,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.619353066926817,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.430527862085873,0.838788556,85,2683,-0.246522694085849,-0.288522694085849
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039456533,11.294,4.29445668176254,1.49,21.057,-0.651,-0.720042416299584,2.59660499814179,-1.55509548918106,0.2967242,0.6232501,0.510210643154315,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373060535,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.493948135979264,0.84994594,91.9261185056733,-129499.588517879,0.0814837471255685,0.0394837471255685
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193972338,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.671476859758805,2.61423641289087,-1.25240471104228,0.2967242,0.6232501,1.17419626405386,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850352733,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,99.4166031002247,121022.378587628,0.0814837471255685,0.0394837471255685
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922800819,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.619353066926817,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,107.517440447326,75876.1306704848,0.0814837471255685,0.0394837471255685
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608354123,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320834609,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,116.278364376325,-89384.4212143263,0.0814837471255685,0.0394837471255685
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.19522771601902,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.619096042893068,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,125.75316121534,-22642.1447612264,0.0814837471255685,0.0394837471255685
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983787294,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.425636180958344,7.24211753586292,0.603715505822305,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,136,2683,0.0814837471255685,0.0394837471255685
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904776512,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-2.74134066508127,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.353189049053072,7.15191083417072,0.608389018201299,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,-19402.4467507866,10556.6745888705,-0.0279752503175226,-0.042
"300","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846881682,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-1.94037808060218,0.6133857,0.5749594,7.73791883299432,18.3505502035641,27.4010083928291,0.543183920480814,0.490513669116052,0.62,6.43458482825476,0.37629780782311,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.382072143026721,478,44067,-0.053,-0.095
"301","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260505408,14.033,4.48200133830979,-2.37,45.31,3.391,-0.104510688115057,2.69455536094579,-2.94500497234082,0.6133857,0.5749594,5.7562216403636,18.4090939196528,27.1917434789174,0.546139114389401,0.448108194693881,0.62,6.43794241455392,0.286438634639226,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,448.598860496675,158981.54595668,-0.0615086600487961,-0.103508660048796
"302","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341686951,15.001,3.96972244969264,5.66,36.6,16.84,-0.228854990194704,2.74834494462457,-2.56502818700467,0.6133857,0.5749594,5.02306407915531,18.4682609111233,27.6909317263675,0.557613747361433,0.46,0.62,6.75527488070084,0.37629780782311,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,421.006145688108,308221.021565064,-0.0615086600487961,-0.103508660048796
"303","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127759446,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258825321,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,395.110621794524,149055.868524368,-0.0615086600487961,-0.103508660048796
"304","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346612064,8.218,3.28561734158423,8.897,7.887,36.518,0.185383087095883,2.71251038178203,-1.80270461700921,0.6133857,0.5749594,4.15681609295459,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123656167,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.589397068034751,0.176024153,370.807896876897,186102.942560633,-0.0615086600487961,-0.103508660048796
"305","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.1016524471929,5.413,3.95182929741238,-1.102,8.378,27.643,-0.115580613565671,2.70960487973587,-1.81241652793453,0.6133857,0.5749594,5.78856521264323,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123656167,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.389813966764328,0.838788556,348,22968,-0.0615086600487961,-0.103508660048796
"306","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344469925,11.581,3.53740777743228,5.846,7.445,29.154,0.126617957063219,2.71495486539387,-2.18587884766711,0.6133857,0.5749594,5.08558492252897,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962184572,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.368620571181328,0.84994594,261.737039417326,112699.739298558,-0.247882070639869,-0.289882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477680785,12.543,3.80397099078322,-5.967,9.574,13.868,0.225268682850248,2.71990245781836,-2.39546552823858,0.6133857,0.5749594,5.79619536003246,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320834609,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.723610757855131,0.784893669,196.85712012341,5283.71212917485,-0.247882070639869,-0.289882070639869
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046845108,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050819511,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.820377171777697,0.297348235,148.059769567018,152811.848134853,-0.247882070639869,-0.289882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806794523,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050819511,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,111.358407308284,132133.014625149,-0.247882070639869,-0.289882070639869
"310","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.1979764884746,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.614522000962526,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,83.7546547215484,235121.596517713,-0.247882070639869,-0.289882070639869
"311","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859723718,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.633818941441643,9.18301671870418,0.536210107555518,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,0,22968,-0.999999337753233,-1.04199933775323
"312","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408066613,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-1.79314732852975,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.670758945135385,9.11151490749602,0.410377978150942,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,-695.900851244618,307503.641193754,-0.326678141747359,-0.042
"313","Eastern Africa","FE","Rwanda","RW","RWA",2002,-1.59,30.04,13.192,0.483518462280681,2.49463317853787,15.562,2.13746954190823,1.981,4.10929734383285,-0.359,107.871,-0.136,-0.69464755593518,2.59245283111995,-2.55915686307981,0.7105228,0.9057947,2.11158661575826,12.6746441226255,17.2658286357155,0.513711899254418,0.463361113520926,0.63,6.31347508023869,0.550869154744296,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,-0.363549748516846,0.0423227129896118,34,1095,0,-0.042
"314","Eastern Africa","FE","Rwanda","RW","RWA",2003,-1.59,30.04,2.202,0.568501500866015,2.50692317514127,15.932,2.14973054881513,7.445,4.18711561383317,-3.899,100.589,-0.105,-0.511029246545424,2.63649986418632,-2.35999849327725,0.7105228,0.9057947,2.18666939081948,12.7071044622738,17.5508308808886,0.507511641417216,0.47604495151496,0.63,6.46184370618461,0.725534786593349,0,0,0,1,-1.29,-1.16,-0.74,-0.88,-0.6,0.74,0,0,0,0.451523626679515,0.206073962,34,-173349.886136122,0,-0.042
"315","Eastern Africa","FE","Rwanda","RW","RWA",2004,-1.59,30.04,7.448,0.677003525134431,2.52560969204962,21.756,2.1683726490881,11.98,4.18617952553317,0.904,90.78,-0.044,-0.678077438184208,2.59917048956012,-2.78472036752648,0.7105228,0.9057947,3.09890630263381,12.7379914125851,15.3122727108034,0.497211662245547,0.449,0.63,6.51713669793711,0.766776078795691,0,0,0,1,-1.31,-1.17,-0.56,-0.81,-0.48,-0.66,0,0,0,-0.181259766156666,0.273298509,34,118061.0182262,0,-0.042
"316","Eastern Africa","FE","Rwanda","RW","RWA",2005,-1.59,30.04,9.378,0.84724841867724,2.55638980189387,21.94,2.18220676073755,9.122,4.35120165684878,0.862,70.646,-0.065,-0.443110707724531,2.61559388405592,-2.37820299458574,0.7105228,0.9057947,2.8,12.7762011623983,18.2567039667609,0.497,0.449,0.63,7.00979690825638,0.682425356213504,0,0,0,1,-1.16,-0.97,-0.89,-0.92,-0.74,-0.94,0,0,0,-0.112767694372582,0.192911184,34,-61239.802469104,0,-0.042
