"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.05735045499119,4.137,4.69694683394103,-2.85,27.49,0.446,0.0926190499210705,2.69949584000174,-3.6886444445072,0.8875121,0.854221,4.54600784450526,10.0626790144789,15.6003950696436,0.477926641832397,0.287,0.235,5.63853425936483,0.762705323184592,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,11749.3280834454,140730.82684523,0.103940010918721,0.0619400109187207
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439579992,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950414013,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,12970.5533727263,128078.778242802,0.103940010918721,0.0619400109187207
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292288889,4.961,4.51896207660047,2.956,23.897,1.082,0.754336439948353,2.74361352436138,-3.22325265553183,0.8875121,0.854221,6.26858288846043,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323184592,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,14318.7128319093,6130.29357692313,0.103940010918721,0.0619400109187207
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.08408470424541,6.548,4.47795809390617,5.966,19.389,0.749,0.455715771329578,2.76837987086195,-3.17285793379917,0.8875121,0.854221,7.62848112943544,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726673885,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,15807,146921,0.103940010918721,0.0619400109187207
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074519051,9.095,4.66228158039028,4.319,18.243,0.257,0.29344261260786,2.74167971555876,-3.27610749609802,0.8875121,0.854221,5.86523872051601,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668534303,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,15929.2773969253,49055.5977728155,0.00773564856868812,-0.0342643514313119
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112311364,9.452,4.89696101708429,-0.132,15.947,-0.131,0.362035977334696,2.76661299683586,-3.33168677783125,0.8875121,0.854221,7.0093853880651,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726673885,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,16052.500688821,247885.303107774,0.00773564856868812,-0.0342643514313119
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536810964,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.16926293808713,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639434079,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,16176.6771927984,119693.948233415,0.00773564856868812,-0.0342643514313119
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866348289,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-3.14801993081271,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639434079,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,16301.814282571,188129.235373214,0.00773564856868812,-0.0342643514313119
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764570801,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-3.9649372925416,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,1.04233839848361,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,16427.919388893,181124.003237926,0.00773564856868812,-0.0342643514313119
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423410783,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-3.98029648888752,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.20966790186391,6.64027108326713,0.790306543083046,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,16555,146910,0.00773564856868812,-0.0342643514313119
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785156511,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-3.6269675938041,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.234076116844939,6.54599241932634,0.751976655250091,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,31508.3273019335,159719.384396593,-0.129294435922291,-0.042
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198708255,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-2.01933578422822,0.2967242,0.6232501,1.04363726072743,13.3394957861609,19.1140442727549,0.650340666453786,0.489130100939536,0.408,5.5336359017962,0.571766177935062,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.432402795767395,350,2683,-0.0884,-0.1304
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482082973,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.980333819035034,2.57720311257255,-1.95099992490875,0.2967242,0.6232501,1.71156321798128,13.4107503119062,21.8905242974725,0.665657547345425,0.523260158635554,0.408,6.7005685535515,0.618717041077543,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,263.717057069953,51919.5470649815,-0.246522694085849,-0.288522694085849
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497639705,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.894957535673144,2.58808988358962,-2.18224987618273,0.2967242,0.6232501,1.29173123463408,13.4824492365349,19.5044073783343,0.632684809066636,0.489,0.408,7.16555325777208,0.548447123656167,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,198.704817684677,42122.8899693955,-0.246522694085849,-0.288522694085849
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468679737,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050819511,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.377805861179492,0.347693501,149.719570701213,24001.390130237,-0.246522694085849,-0.288522694085849
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045200265,0.054,4.04641208603185,40.34,27.143,-0.314,-0.912419788115932,2.58389265066766,-2.56706845840352,0.2967242,0.6232501,1.95463440053452,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878204535,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.187514247344027,0.176024153,112.810298774573,71726.4080494987,-0.246522694085849,-0.288522694085849
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177109203,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.865231699225102,2.60835910071208,-1.71418440443697,0.2967242,0.6232501,2.90051100527725,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.619353066926817,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.725878345641329,0.838788556,85,2683,-0.246522694085849,-0.288522694085849
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039456533,11.294,4.29445668176254,1.49,21.057,-0.651,-0.815202749481236,2.56676011735273,-1.9595571143731,0.2967242,0.6232501,0.58072825888824,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373060535,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,1.03276628406463,0.84994594,91.9261185056733,79486.6707321265,0.0814837471255685,0.0394837471255685
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193972338,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.853441785943998,2.57157593069326,-1.49442348088301,0.2967242,0.6232501,1.11789454282343,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850352733,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,99.4166031002247,-101731.461279281,0.0814837471255685,0.0394837471255685
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922800819,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.619353066926817,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,107.517440447326,53181.396644157,0.0814837471255685,0.0394837471255685
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608354123,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320834609,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,116.278364376325,48363.9873155928,0.0814837471255685,0.0394837471255685
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.19522771601902,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.594439644650723,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,125.75316121534,89473.847176004,0.0814837471255685,0.0394837471255685
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983787294,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.346628724214467,7.24211753586292,0.561063180882708,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,136,2683,0.0814837471255685,0.0394837471255685
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904776512,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-1.49978576970685,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.365217591131138,7.15191083417072,0.593858769855342,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,-21435.1394759944,-105476.018588052,-0.0777261851009423,-0.042
"300","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846881682,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-1.76133851380393,0.6133857,0.5749594,4.81419242633374,18.3505502035641,27.2018789260771,0.533068535220689,0.541688095031944,0.62,6.43458482825476,0.37629780782311,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.520191427416091,478,44067,-0.053,-0.095
"301","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260505408,14.033,4.48200133830979,-2.37,45.31,3.391,-0.028604771735408,2.71566831654753,-1.96332493748461,0.6133857,0.5749594,7.07958339273575,18.4090939196528,26.1350748794986,0.527819077879319,0.536369842880914,0.62,6.43794241455392,0.286438634639226,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,448.598860496675,24518.5389905481,-0.0615086600487961,-0.103508660048796
"302","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341686951,15.001,3.96972244969264,5.66,36.6,16.84,0.0254366719296446,2.71295495963843,-1.97578232035033,0.6133857,0.5749594,5.23488858165181,18.4682609111233,28.8488644378038,0.552938968640956,0.46,0.62,6.75527488070084,0.37629780782311,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,421.006145688108,103788.826355641,-0.0615086600487961,-0.103508660048796
"303","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127759446,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258825321,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,395.110621794524,-12050.1374413586,-0.0615086600487961,-0.103508660048796
"304","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346612064,8.218,3.28561734158423,8.897,7.887,36.518,-0.355715812893903,2.70671782427395,-1.3226462333001,0.6133857,0.5749594,4.74562512488236,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123656167,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.0228487634340596,0.176024153,370.807896876897,-4811.7501451854,-0.0615086600487961,-0.103508660048796
"305","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.1016524471929,5.413,3.95182929741238,-1.102,8.378,27.643,-0.136319952300704,2.74231205398739,-0.649664150887327,0.6133857,0.5749594,5.53943468654792,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123656167,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,-0.107325499042761,0.838788556,348,22968,-0.0615086600487961,-0.103508660048796
"306","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344469925,11.581,3.53740777743228,5.846,7.445,29.154,0.0800819395650196,2.74962601753829,-0.994111824398034,0.6133857,0.5749594,5.8077377483278,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962184572,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,-0.0182037993357677,0.84994594,261.737039417326,29107.5005934424,-0.247882070639869,-0.289882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477680785,12.543,3.80397099078322,-5.967,9.574,13.868,-0.141768149643108,2.74198100493733,-1.57962835024241,0.6133857,0.5749594,4.31154414672679,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320834609,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.215613757617538,0.784893669,196.85712012341,49291.4690403711,-0.247882070639869,-0.289882070639869
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046845108,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050819511,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.615097421652471,0.297348235,148.059769567018,94532.8805887647,-0.247882070639869,-0.289882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806794523,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050819511,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,111.358407308284,28395.0500934974,-0.247882070639869,-0.289882070639869
"310","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.1979764884746,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.5405050717438,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,83.7546547215484,-17668.3905845784,-0.247882070639869,-0.289882070639869
"311","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859723718,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.716243058142075,9.18301671870418,0.476577975868352,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,0,22968,-0.999999337753233,-1.04199933775323
"312","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408066613,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-1.52897175418836,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.596167282860931,9.11151490749602,0.495196128333539,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,14664.1093753627,28440.116369592,-0.125920702221499,-0.042
"313","Eastern Africa","FE","Rwanda","RW","RWA",2002,-1.59,30.04,13.192,0.483518462280681,2.49463317853787,15.562,2.13746954190823,1.981,4.10929734383285,-0.359,107.871,-0.136,-0.69464755593518,2.59245283111995,-1.90363592040489,0.7105228,0.9057947,1.98786056233461,12.6746441226255,17.6376857875473,0.526477966812314,0.497627509336037,0.63,6.31347508023869,0.543399052820598,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,-0.23804476822484,-0.00615523971741128,34,1095,0,-0.042
"314","Eastern Africa","FE","Rwanda","RW","RWA",2003,-1.59,30.04,2.202,0.568501500866015,2.50692317514127,15.932,2.14973054881513,7.445,4.18711561383317,-3.899,100.589,-0.105,-0.544261442646846,2.60559610293357,-3.1990837724808,0.7105228,0.9057947,2.35999565460154,12.7071044622738,17.1172745983616,0.504888054553152,0.434094980874906,0.63,6.46184370618461,0.685715200078995,0,0,0,1,-1.29,-1.16,-0.74,-0.88,-0.6,0.74,0,0,0,-0.187824421379125,0.206073962,34,61234.0602846486,0,-0.042
"315","Eastern Africa","FE","Rwanda","RW","RWA",2004,-1.59,30.04,7.448,0.677003525134431,2.52560969204962,21.756,2.1683726490881,11.98,4.18617952553317,0.904,90.78,-0.044,-0.307118757041464,2.60018055814401,-2.59637377588711,0.7105228,0.9057947,2.31557808686167,12.7379914125851,20.4799378294174,0.481050025522465,0.449,0.63,6.51713669793711,0.623645474931135,0,0,0,1,-1.31,-1.17,-0.56,-0.81,-0.48,-0.66,0,0,0,-0.315480976610781,0.273298509,34,-82048.5055369617,0,-0.042
"316","Eastern Africa","FE","Rwanda","RW","RWA",2005,-1.59,30.04,9.378,0.84724841867724,2.55638980189387,21.94,2.18220676073755,9.122,4.35120165684878,0.862,70.646,-0.065,-0.443110707724531,2.61559388405592,-2.37820299458574,0.7105228,0.9057947,2.8,12.7762011623983,18.2567039667609,0.497,0.449,0.63,7.00979690825638,0.682425356213504,0,0,0,1,-1.16,-0.97,-0.89,-0.92,-0.74,-0.94,0,0,0,-0.0327653183692153,0.192911184,34,109915.759668631,0,-0.042
"317","Eastern Africa","FE","Rwanda","RW","RWA",2006,-1.59,30.04,9.227,0.988107817999202,2.58061781699255,12.36,2.19518123223114,8.831,4.21863008942438,0.183,26.57,-0.139,-0.339344131538595,2.60830437463387,-3.0682642302909,0.7105228,0.9057947,2.52400861444383,12.8227171499464,18.2567039667609,0.497,0.449,0.63,7.50957338927243,0.603737320834609,0,0,0,1,-1.17,-0.68,-0.29,-0.56,-0.17,-0.62,0,0,0,0,0.1851255,34,-56972.6925389502,0,-0.042
"318","Eastern Africa","FE","Rwanda","RW","RWA",2007,-1.59,30.04,7.626,1.13094071596686,2.60465802909726,16.737,2.20807091479339,9.081,4.31425260113826,-1.733,26.7,-0.085,-0.0893279057444296,2.64104177877802,-2.49201933555094,0.7105228,0.9057947,4.1603014678337,12.873691497855,18.2567039667609,0.497,0.449,0.63,7.35693685069961,0.647263373060535,0,0,0,1,-1.2,-0.31,-0.2,-0.57,0.01,-0.64,0,0,0,-0.126366874288949,0.231110157,34,1014,0,-0.042
"319","Eastern Africa","FE","Rwanda","RW","RWA",2008,-1.59,30.04,11.189,1.29826725551835,2.63196209287515,19.368,2.22843639667739,15.44,4.42190646179519,0.933,20.895,-0.242,-0.287819041135337,2.61775611036578,-2.6214588303915,0.7105228,0.9057947,4.75879096848884,12.9271993746073,18.2567039667609,0.497,0.449,0.63,7.64927522022384,0.671479923650773,0,0,0,1,-1.3,-0.3,-0.14,-0.48,0.14,-0.5,0,0,0,-0.182229376265484,0.436368897,39.8378,13930.0206459753,0.1717,0.1297
