"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976767718,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.539001601812576,2.58806292578578,-2.83986634045038,0.5610843,0.8961412,2.45125890288598,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373058917,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.493992567173962,0.356873763,19108,334786,0.0177
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551256278,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.272657467896388,2.61347092139873,-2.85203548222248,0.5610843,0.8961412,2.53686817101216,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.61935306692536,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,7057.75719280358,396856.990468593,0.0527
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652620961,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.324643731283087,2.60654492086943,-2.57600997633596,0.5610843,0.8961412,3.494760708913,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320833236,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.652017778887624,0.437190922,9630.70450707365,297710.785709797,0.0527
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.22418658250249,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962183032,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,4602.61062019348,310981.609329412,0.0527
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659249825,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962183032,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,19025.6690598008,307847.349267712,0.0527
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.24044650294646,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.546483483270219,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,17071.4805313394,380571.678724807,0.0527
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699030552,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.591192198343854,9.82755029671397,0.644351661391355,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,25997,342725,0.0527
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013200843,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.17923505439522,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.558245285886161,9.56088977079303,0.636387071873055,0,1,2,0,-0.23,-0.35,-0.73,-0.694193418725248,-0.7,-0.39,0,0,0,0.96,0.393137135,24817.365089092,340977.134178953,0.270607242786527
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800144757,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-3.55866147209273,0.8875121,0.854221,5.54115983639316,10.0238406670004,11.4667610081384,0.450075916202801,0.278871158161471,0.235,4.89181322299684,0.832900005090814,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.0621509900846205,11513,147349,0.0604181162353992
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249937837,7.215,4.8430223412376,-4.565,24.945,0.266,0.289398701291632,2.7665670924462,-3.6917261260696,0.8875121,0.854221,6.44707053917273,10.0436074753413,10.514996576878,0.466832466969779,0.309663872647499,0.235,5.4597992617735,0.794583707500944,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,18654.0262261838,112651.424662933,0.1066
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.0573504550048,4.137,4.69694683394103,-2.85,27.49,0.446,0.320509799536157,2.73692421327991,-3.10651350909832,0.8875121,0.854221,5.9955939362635,10.0626790144789,10.6132436926302,0.461516147869784,0.287,0.235,5.63853425936483,0.762705323182161,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,35549.6462865967,208297.274539303,0.1066
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439581361,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950411484,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,18829.3786256355,180418.653495899,0.1066
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292290276,4.961,4.51896207660047,2.956,23.897,1.082,0.306894716958007,2.75495951990624,-3.22325265553183,0.8875121,0.854221,5.8648975013268,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323182161,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,8571.42982486778,179018.331444611,0.1066
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.0840847042595,6.548,4.47795809390617,5.966,19.389,0.749,0.284995294867603,2.74336175624741,-3.17285793379917,0.8875121,0.854221,5.77421212394678,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726671265,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,19103,146921,0.1066
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074520491,9.095,4.66228158039028,4.319,18.243,0.257,0.477946859111049,2.74778090191728,-3.27610749609802,0.8875121,0.854221,6.65878417502108,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668531331,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,21884.0277408734,61652.0742808812,0.003
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112312835,9.452,4.89696101708429,-0.132,15.947,-0.131,0.533502936107082,2.74574111844745,-3.33168677783125,0.8875121,0.854221,6.49440628555327,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726671265,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,25432.2977871383,123971.037064595,0.003
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536812452,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.45737568551377,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639431505,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,12547.4565350225,163519.064937902,0.003
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866349793,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-3.12375338739057,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639431505,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,24406.0551883794,121054.948554831,0.003
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764572327,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-3.46242804947997,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,1.01338512569765,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,14363.92604353,106393.239079077,0.003
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423412327,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-2.78910429787933,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.199909620385052,6.64027108326713,0.833976586394917,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,19446,146910,0.003
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785158073,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-3.23422281539337,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.179219363861694,6.54599241932634,0.751057404326803,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,14488.2950858494,216992.501333622,0.0204161014548387
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198709812,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-1.79571763484143,0.2967242,0.6232501,-0.452983682944359,13.3394957861609,19.2282885542458,0.681732391547894,0.47946689080979,0.408,5.5336359017962,0.601258311736797,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.419789582754243,564,2683,-0.0884
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482084524,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.846002092146457,2.59830623065054,-2.65622858215427,0.2967242,0.6232501,0.954512325150566,13.4107503119062,19.338528596756,0.635329002551307,0.506545798019685,0.408,6.7005685535515,0.651940616920113,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,-5419.38285453438,169655.45267066,-0.029
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497641257,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.871230870477821,2.57356770579595,-1.80872511985243,0.2967242,0.6232501,0.9853542939844,13.4824492365349,20.9983948451956,0.676283928283787,0.489,0.408,7.16555325777208,0.548447123655069,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,2865.80875956318,45954.6789191658,-0.029
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468681314,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050818227,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.297217275002692,0.347693501,-20132.305284092,-52443.0872064339,-0.029
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045201842,0.054,4.04641208603185,40.34,27.143,-0.314,-0.810972370783799,2.61744881251271,-2.13940028444141,0.2967242,0.6232501,1.07458939225496,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878203343,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.16969498637546,0.176024153,2309.29097519442,23177.1189127003,-0.029
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177110781,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.604364067918892,2.59404687842395,-2.51745827559772,0.2967242,0.6232501,1.5822606680592,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.61935306692536,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.305752153360121,0.838788556,102,2683,-0.029
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039458145,11.294,4.29445668176254,1.49,21.057,-0.651,-0.653055417186441,2.59070282929302,-1.3685001481555,0.2967242,0.6232501,1.35522144682109,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373058917,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.803749321888766,0.84994594,-3286.53442931637,-38477.4855847799,0.07
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193973964,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.56302286888521,2.60774659172917,-2.02320644391756,0.2967242,0.6232501,0.520012996534812,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850351038,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,14453.9975655883,109076.326767938,0.07
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922802436,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.61935306692536,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,-22518.3744655231,81344.1571721326,0.07
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608355749,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320833236,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,22254.5338410286,-11812.5162338005,0.07
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.1952277160353,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.586605620635206,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,-7298.78263228118,67306.6710706923,0.07
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983788928,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.397039764031386,7.24211753586292,0.66129994523949,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,153,2683,0.07
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904778143,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-1.64392871726815,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.414953635054975,7.15191083417072,0.691187089388615,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,24640.3033216481,24435.0993668479,0.000689957176134084
"300","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477682305,12.543,3.80397099078322,-5.967,9.574,13.868,-0.218833386712572,2.70486861137191,-1.48159060975074,0.6133857,0.5749594,5.67132169254121,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320833236,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.327838602395212,0.784893669,19951.0900570284,18014.8597767234,-0.247882070639869
"301","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.10165244720732,5.413,3.95182929741238,-1.102,8.378,27.643,0.068255820812422,2.72933387545141,-1.15528710313982,0.6133857,0.5749594,5.33628423974639,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123655069,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.208639878030336,0.838788556,453,22968,-0.1115
"302","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127760841,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258824525,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,13650.521347155,39201.702639173,-0.1115
"303","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346613487,8.218,3.28561734158423,8.897,7.887,36.518,-0.0952245225863683,2.70344297364722,-1.35276782517022,0.6133857,0.5749594,5.45715870124837,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123655069,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,-0.35659455101968,0.176024153,-2061.84294917048,8486.26501811542,-0.1115
"304","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344471405,11.581,3.53740777743228,5.846,7.445,29.154,-0.0195417826566373,2.73955021340908,-2.4698798711095,0.6133857,0.5749594,6.21700320659795,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962183032,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.478595206131696,0.84994594,-12982.4751389386,44475.8171531854,-0.247882070639869
"305","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260506692,14.033,4.48200133830979,-2.37,45.31,3.391,-0.242811501629164,2.70301889911518,-1.83881347957258,0.6133857,0.5749594,5.62006657955445,18.4090939196528,27.5530435704854,0.552018801715623,0.416634026282512,0.62,6.43794241455392,0.28643863463896,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,5941.08845491064,-35468.0939753537,-0.1115
"306","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.19797648849093,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.486533147683741,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,-23545.8813101442,12238.0475961196,-0.247882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846882917,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-2.39369708762104,0.6133857,0.5749594,4.96330400322001,18.3505502035641,27.0184541648509,0.519377795384256,0.502716968179067,0.62,6.43458482825476,0.376297807822634,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.354913793622263,818,44067,-0.053
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046846671,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050818227,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.529723959430501,0.297348235,8934.4622639262,-48114.6785444555,-0.247882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859725377,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.637847249184713,9.18301671870418,0.477683879444417,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,82,22968,0
"310","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408068296,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-2.42105010610148,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.681765364398909,9.11151490749602,0.468952481133089,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,-4597.4684214798,45996.7615056864,-0.570335719252048
"311","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806796119,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050818227,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,-4373.31156866567,30480.6796131801,-0.247882070639869
