"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293446938,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.50217911701138,2.60916379149253,-2.70617979167958,0.5610843,0.8961412,1.49643173543778,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373060535,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.28929975254875,0.35830302,16044.7022079826,394053.159898671,0.0268186836028204,-0.0151813163971796
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976766106,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.602127227679844,2.59598490199768,-2.85727180024581,0.5610843,0.8961412,3.44248853524106,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373060535,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.829937474512097,0.356873763,16475,334786,0.0268186836028204,-0.0151813163971796
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551254636,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.470726369020212,2.60200159520341,-2.28525128680743,0.5610843,0.8961412,3.88068825936395,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.619353066926817,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,16967.9541738659,288664.094406367,0.02992134590992,-0.01207865409008
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652619309,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.208951351118504,2.58585619740281,-3.65318465351728,0.5610843,0.8961412,2.70587562109031,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320834609,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.504998347951695,0.437190922,17475.6582000858,336541.134080519,0.02992134590992,-0.01207865409008
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.2241865824856,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962184572,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,17998.5534140941,270679.437797633,0.02992134590992,-0.01207865409008
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659248105,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962184572,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,18537.0943566754,410040.63523606,0.02992134590992,-0.01207865409008
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.2404465029292,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.567215923100354,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,19091.7491690863,268978.187761286,0.02992134590992,-0.01207865409008
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699028813,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.600903697392601,9.82755029671397,0.579944407651751,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,19663,342725,0.02992134590992,-0.01207865409008
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013199098,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.26043496852506,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.550164790372796,9.56088977079303,0.583646617626816,0,1,2,0,-0.23,-0.35,-0.73,-0.348634909066623,-0.7,-0.39,0,0,0,0.96,0.393137135,24168.4227400394,371974.64711381,0.0131829115483844,-0.042
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800143436,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-3.89475586278846,0.8875121,0.854221,6.79615871533458,10.0238406670004,10.4843485983823,0.416589286907577,0.326849419216353,0.235,4.89181322299684,0.832900005093886,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.373139670062713,9641,147349,0.0144030192904866,-0.0275969807095134
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249936491,7.215,4.8430223412376,-4.565,24.945,0.266,0.211939038777206,2.7657531608246,-3.47666633458591,0.8875121,0.854221,6.78610042125627,10.0436074753413,12.3651374836607,0.439904806403067,0.287666079543186,0.235,5.4597992617735,0.79458370750365,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,10643.0856452674,132710.582691924,0.103940010918721,0.0619400109187207
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.05735045499119,4.137,4.69694683394103,-2.85,27.49,0.446,0.200590403335209,2.7398744766902,-3.39839375555646,0.8875121,0.854221,5.70271996006514,10.0626790144789,13.8255830170408,0.45489199732918,0.287,0.235,5.63853425936483,0.762705323184592,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,11749.3280834454,150103.596815824,0.103940010918721,0.0619400109187207
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439579992,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950414013,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,12970.5533727263,199081.52738018,0.103940010918721,0.0619400109187207
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292288889,4.961,4.51896207660047,2.956,23.897,1.082,0.503514201560962,2.7363315135776,-3.22325265553183,0.8875121,0.854221,6.99521541242235,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323184592,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,14318.7128319093,132004.276827591,0.103940010918721,0.0619400109187207
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.08408470424541,6.548,4.47795809390617,5.966,19.389,0.749,0.352038761136701,2.74006046129843,-3.17285793379917,0.8875121,0.854221,6.78996713473475,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726673885,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,15807,146921,0.103940010918721,0.0619400109187207
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074519051,9.095,4.66228158039028,4.319,18.243,0.257,0.419350389991889,2.73857144997966,-3.27610749609802,0.8875121,0.854221,6.2351295315096,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668534303,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,15929.2773969253,277169.611449913,0.00773564856868812,-0.0342643514313119
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112311364,9.452,4.89696101708429,-0.132,15.947,-0.131,0.481511096371944,2.77193813325578,-3.33168677783125,0.8875121,0.854221,6.65602596735266,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726673885,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,16052.500688821,160875.349585328,0.00773564856868812,-0.0342643514313119
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536810964,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.39012094286676,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639434079,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,16176.6771927984,164901.202709497,0.00773564856868812,-0.0342643514313119
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866348289,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-2.55929105747016,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639434079,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,16301.814282571,153281.968773902,0.00773564856868812,-0.0342643514313119
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764570801,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-4.27059017057181,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,0.998428754358552,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,16427.919388893,99577.144271782,0.00773564856868812,-0.0342643514313119
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423410783,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-2.52749685709708,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.311180721795275,6.64027108326713,0.880984216823123,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,16555,146910,0.00773564856868812,-0.0342643514313119
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785156511,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-3.80523930024757,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.336865530447203,6.54599241932634,0.767313640317578,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,6416.5678356793,86992.3340418377,-0.0168611207733443,-0.042
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198708255,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-2.83168256500293,0.2967242,0.6232501,0.101414725954601,13.3394957861609,22.776135696324,0.634256917718241,0.463609405061376,0.408,5.5336359017962,0.542851602370664,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.433654465345699,350,2683,-0.0884,-0.1304
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482082973,-1.793,3.8758265078674,-2.768,89.743,-0.219,-1.02033154223547,2.59894480663331,-1.62387786709957,0.2967242,0.6232501,1.00872166789398,13.4107503119062,21.119854587452,0.662616719219146,0.577262947979327,0.408,6.7005685535515,0.578856161010272,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,263.717057069953,2482.1937123254,-0.246522694085849,-0.288522694085849
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497639705,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.655461479304778,2.56216487585088,-2.21426496265188,0.2967242,0.6232501,1.7972502192509,13.4824492365349,22.0381202010647,0.63456836880142,0.489,0.408,7.16555325777208,0.548447123656167,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,198.704817684677,-83126.3300608509,-0.246522694085849,-0.288522694085849
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468679737,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050819511,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.48690052461993,0.347693501,149.719570701213,-42318.8350912488,-0.246522694085849,-0.288522694085849
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045200265,0.054,4.04641208603185,40.34,27.143,-0.314,-0.821678456345337,2.57400560055698,-1.41079248551088,0.2967242,0.6232501,2.05690601442067,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878204535,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.576320532980372,0.176024153,112.810298774573,121747.282354028,-0.246522694085849,-0.288522694085849
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177109203,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.81019310408714,2.60928278773999,-2.37443989629215,0.2967242,0.6232501,2.58723627537566,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.619353066926817,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,1.02182425874481,0.838788556,85,2683,-0.246522694085849,-0.288522694085849
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039456533,11.294,4.29445668176254,1.49,21.057,-0.651,-0.757669344185282,2.63848192502657,-1.56020121493618,0.2967242,0.6232501,2.19180961925361,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373060535,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.891097578383036,0.84994594,91.9261185056733,-50333.7403473569,0.0814837471255685,0.0394837471255685
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193972338,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.755591514097817,2.61222976042637,-1.97676324861101,0.2967242,0.6232501,2.7250686348441,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850352733,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,99.4166031002247,28799.4567563181,0.0814837471255685,0.0394837471255685
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922800819,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.619353066926817,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,107.517440447326,-46775.1862813031,0.0814837471255685,0.0394837471255685
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608354123,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320834609,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,116.278364376325,-42187.3465835568,0.0814837471255685,0.0394837471255685
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.19522771601902,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.602090533348406,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,125.75316121534,-19943.1794843939,0.0814837471255685,0.0394837471255685
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983787294,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.473332211347222,7.24211753586292,0.563389252014512,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,136,2683,0.0814837471255685,0.0394837471255685
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904776512,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-2.72043771302854,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.368717387369911,7.15191083417072,0.609152662004538,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,5981.84395190942,-70750.9170278394,-0.123915744531272,-0.042
"300","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846881682,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-1.0101993133577,0.6133857,0.5749594,6.56088883883576,18.3505502035641,26.1226898366092,0.575682998448666,0.49770955437365,0.62,6.43458482825476,0.37629780782311,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.408276216045022,478,44067,-0.053,-0.095
"301","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260505408,14.033,4.48200133830979,-2.37,45.31,3.391,-0.219177790876326,2.6557333407388,-2.14751628050096,0.6133857,0.5749594,3.82678182337182,18.4090939196528,25.2561238226448,0.52843828098443,0.453627894285024,0.62,6.43794241455392,0.286438634639226,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,448.598860496675,67679.5798388009,-0.0615086600487961,-0.103508660048796
"302","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341686951,15.001,3.96972244969264,5.66,36.6,16.84,0.0447649424122845,2.73483369068169,-1.80802562043934,0.6133857,0.5749594,5.78118693727691,18.4682609111233,28.0665313579459,0.598515323495333,0.46,0.62,6.75527488070084,0.37629780782311,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,421.006145688108,397786.987431258,-0.0615086600487961,-0.103508660048796
"303","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127759446,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258825321,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,395.110621794524,-11734.4411232933,-0.0615086600487961,-0.103508660048796
"304","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346612064,8.218,3.28561734158423,8.897,7.887,36.518,-0.108955330918572,2.73390365720711,-0.796963590832843,0.6133857,0.5749594,6.04564070542527,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123656167,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.107448666580963,0.176024153,370.807896876897,66300.6205242884,-0.0615086600487961,-0.103508660048796
"305","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.1016524471929,5.413,3.95182929741238,-1.102,8.378,27.643,0.0920164472655544,2.72752579275313,-1.01333536184665,0.6133857,0.5749594,6.03617318310206,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123656167,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,-0.0413120757091534,0.838788556,348,22968,-0.0615086600487961,-0.103508660048796
"306","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344469925,11.581,3.53740777743228,5.846,7.445,29.154,0.0707662871336864,2.73021639887272,-2.4604415424197,0.6133857,0.5749594,6.07922714785939,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962184572,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.0724364081244263,0.84994594,261.737039417326,21570.6982612121,-0.247882070639869,-0.289882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477680785,12.543,3.80397099078322,-5.967,9.574,13.868,-0.0296647589455054,2.68088105679495,-1.13262592532868,0.6133857,0.5749594,3.89907475117162,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320834609,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,-0.0200788517100182,0.784893669,196.85712012341,128597.605788709,-0.247882070639869,-0.289882070639869
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046845108,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050819511,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,-0.0681295190463206,0.297348235,148.059769567018,157896.808327407,-0.247882070639869,-0.289882070639869
