"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074520491,9.095,4.66228158039028,4.319,18.243,0.257,0.323227948126371,2.7841856043352,-3.27610749609802,0.8875121,0.854221,5.97080058113595,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668531331,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,28408.0756384737,71793.7743600903,0.003
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112312835,9.452,4.89696101708429,-0.132,15.947,-0.131,0.425140353772674,2.73763390150759,-3.33168677783125,0.8875121,0.854221,6.8679690219646,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726671265,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,33382.2575000158,16676.3871104053,0.003
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536812452,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.70827710444843,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639431505,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,35487.3190701763,130782.120423981,0.003
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866349793,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-3.44325017233724,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639431505,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,44701.9510827972,27371.4054898946,0.003
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764572327,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-3.55255419007841,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,0.936860378483305,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,57927.0717386273,-66212.1536519271,0.003
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423412327,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-2.81243504912362,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.257350728929883,6.64027108326713,0.805446970044078,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,19446,146910,0.003
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785158073,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-3.1903290557047,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.319494315867474,6.54599241932634,0.74706639518532,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,27718.5536831949,57495.4360826472,-0.127806952808159
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198709812,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-2.61545523819059,0.2967242,0.6232501,-0.104626894666101,13.3394957861609,20.0847566787917,0.648990725697008,0.46532124805266,0.408,5.5336359017962,0.642063170413529,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.24864253399198,564,2683,-0.0884
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482084524,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.755412078546573,2.60967439094091,-2.68423753872307,0.2967242,0.6232501,0.646416790767911,13.4107503119062,20.0065985484668,0.654941421760339,0.523834593210008,0.408,6.7005685535515,0.552622869480735,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,6305.81247609728,114093.629186992,-0.029
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497641257,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.844527018811431,2.56496759102611,-3.11581761523388,0.2967242,0.6232501,1.26847559733021,13.4824492365349,22.7000962518417,0.656099656659309,0.489,0.408,7.16555325777208,0.548447123655069,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,-11846.3337489102,33076.1605765167,-0.029
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468681314,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050818227,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.531612176535143,0.347693501,-10289.710385364,18202.4831280309,-0.029
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045201842,0.054,4.04641208603185,40.34,27.143,-0.314,-0.845007800348109,2.57949769266865,-1.7107517497231,0.2967242,0.6232501,0.675997891220477,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878203343,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.516366935582802,0.176024153,-12198.3873651126,64786.1778101077,-0.029
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177110781,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.695831632767577,2.62226810992699,-2.89596582955855,0.2967242,0.6232501,1.84399823596006,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.61935306692536,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,1.04344239274228,0.838788556,102,2683,-0.029
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039458145,11.294,4.29445668176254,1.49,21.057,-0.651,-0.884279264022057,2.61119213778813,-1.36533599983539,0.2967242,0.6232501,2.30578775086755,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373058917,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,1.08041365852599,0.84994594,-20162.7969584276,-77577.7658741224,0.07
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193973964,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.691387410805026,2.60712302012232,-1.39252853298348,0.2967242,0.6232501,1.49082148458911,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850351038,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,-10579.0638660376,44937.4189809269,0.07
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922802436,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.61935306692536,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,-3219.32946645606,-45251.0225351193,0.07
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608355749,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320833236,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,748.707467241182,-142855.970669571,0.07
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.1952277160353,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.577015923301913,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,10233.6921911287,-52318.5090922739,0.07
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983788928,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.436314896998184,7.24211753586292,0.586556439635711,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,153,2683,0.07
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904778143,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-1.9840468656226,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.494223650846257,7.15191083417072,0.598040661817359,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,-5317.1241712011,-139744.230729103,0.124116960294202
"300","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477682305,12.543,3.80397099078322,-5.967,9.574,13.868,0.0101849955600085,2.69085732028393,-1.54429072543558,0.6133857,0.5749594,5.89590928545688,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320833236,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.627731219892556,0.784893669,3160.17894617012,-30298.8733358168,-0.247882070639869
"301","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.10165244720732,5.413,3.95182929741238,-1.102,8.378,27.643,-0.094460793944313,2.72571001654509,-1.68447724054675,0.6133857,0.5749594,5.69153356272433,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123655069,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.544550503493156,0.838788556,453,22968,-0.1115
"302","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127760841,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258824525,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,13165.4029528032,145934.070782846,-0.1115
"303","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346613487,8.218,3.28561734158423,8.897,7.887,36.518,-0.0897387036810676,2.70821648379191,-1.60162134959268,0.6133857,0.5749594,6.56004820165567,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123655069,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.0153880153500076,0.176024153,4292.56613666686,-7120.26124813546,-0.1115
"304","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344471405,11.581,3.53740777743228,5.846,7.445,29.154,0.140699340023446,2.70806759206903,-2.16330005217921,0.6133857,0.5749594,4.80971478506476,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962183032,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.786674962027708,0.84994594,-4167.2481667702,20805.5874011963,-0.247882070639869
"305","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260506692,14.033,4.48200133830979,-2.37,45.31,3.391,0.00798442094504148,2.71470255204293,-1.90385618718116,0.6133857,0.5749594,5.18881687230939,18.4090939196528,28.5016643436979,0.56232383837235,0.442385556051796,0.62,6.43794241455392,0.28643863463896,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,9207.5358343751,100967.419506841,-0.1115
"306","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.19797648849093,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.480007188279427,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,-2136.59640056635,2379.15750986831,-0.247882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846882917,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-1.53694761334487,0.6133857,0.5749594,6.11892935938331,18.3505502035641,27.4714190932077,0.516979517436019,0.411599922198477,0.62,6.43458482825476,0.376297807822634,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.24134767294478,818,44067,-0.053
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046846671,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050818227,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.365078309589923,0.297348235,12564.2692513268,169995.393917246,-0.247882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859725377,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.584509420300937,9.18301671870418,0.471191637856199,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,82,22968,0
"310","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408068296,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-1.9733174839272,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.664206316255772,9.11151490749602,0.458668253497654,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,15125.3354193175,177299.503537427,-0.449664919298332
"311","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806796119,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050818227,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,-2810.06512194906,229020.840554583,-0.247882070639869
"312","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341688286,15.001,3.96972244969264,5.66,36.6,16.84,-0.165689620923989,2.72742266840125,-2.58866140382081,0.6133857,0.5749594,6.63836743185349,18.4682609111233,29.9744233927835,0.536220864578671,0.46,0.62,6.75527488070084,0.376297807822634,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,-1558.34122579134,306422.386903899,-0.1115
"313","Eastern Africa","FE","Rwanda","RW","RWA",2002,-1.59,30.04,13.192,0.483518462280681,2.49463317853787,15.562,2.13746954192333,1.981,4.10929734383285,-0.359,107.871,-0.136,-0.69464755593518,2.59245283111995,-2.1881497664376,0.7105228,0.9057947,1.52294501449196,12.6746441226255,19.9533988557324,0.512868287049191,0.466104652614919,0.63,6.31347508023869,0.642202253653711,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,-0.129090162029372,0.150082471493124,34,1095,-0.1287
"314","Eastern Africa","FE","Rwanda","RW","RWA",2003,-1.59,30.04,2.202,0.568501500866015,2.50692317514127,15.932,2.14973054883048,7.445,4.18711561383317,-3.899,100.589,-0.105,-0.620216590884557,2.60179385626601,-3.19151951427658,0.7105228,0.9057947,2.12019007663149,12.7071044622738,17.5629730933938,0.504179092679714,0.409571398988187,0.63,6.46184370618461,0.65307234260152,0,0,0,1,-1.29,-1.16,-0.74,-0.88,-0.6,0.74,0,0,0,-0.37467129569225,0.206073962,-12519.0805229386,22.8340045165824,0
"315","Eastern Africa","FE","Rwanda","RW","RWA",2004,-1.59,30.04,7.448,0.677003525134431,2.52560969204962,21.756,2.16837264910382,11.98,4.18617952553317,0.904,90.78,-0.044,-0.553152954448168,2.62902472129741,-2.02259663640165,0.7105228,0.9057947,3.59381503623809,12.7379914125851,18.040790145877,0.498124018189253,0.449,0.63,6.51713669793711,0.6932950200634,0,0,0,1,-1.31,-1.17,-0.56,-0.81,-0.48,-0.66,0,0,0,0.452084097547321,0.273298509,17259.805550751,34150.1611735097,0
"316","Eastern Africa","FE","Rwanda","RW","RWA",2005,-1.59,30.04,9.378,0.84724841867724,2.55638980189387,21.94,2.18220676075355,9.122,4.35120165684878,0.862,70.646,-0.065,-0.443110707724531,2.61559388405592,-2.37820299458574,0.7105228,0.9057947,2.8,12.7762011623983,18.2567039667609,0.497,0.449,0.63,7.00979690825638,0.682425356211664,0,0,0,1,-1.16,-0.97,-0.89,-0.92,-0.74,-0.94,0,0,0,-0.0941499920506161,0.192911184,15591.9753781982,122659.328847709,0
"317","Eastern Africa","FE","Rwanda","RW","RWA",2006,-1.59,30.04,9.227,0.988107817999202,2.58061781699255,12.36,2.19518123224741,8.831,4.21863008942438,0.183,26.57,-0.139,-0.445792166368523,2.60629467588269,-3.13704497142596,0.7105228,0.9057947,3.64353206740426,12.8227171499464,18.2567039667609,0.497,0.449,0.63,7.50957338927243,0.603737320833236,0,0,0,1,-1.17,-0.68,-0.29,-0.56,-0.17,-0.62,0,0,0,0,0.1851255,19006.1090891929,105420.051843738,0
"318","Eastern Africa","FE","Rwanda","RW","RWA",2007,-1.59,30.04,7.626,1.13094071596686,2.60465802909726,16.737,2.20807091480994,9.081,4.31425260113826,-1.733,26.7,-0.085,-0.11518538829018,2.6371162938092,-2.70346063363414,0.7105228,0.9057947,3.2955478146609,12.873691497855,18.2567039667609,0.497,0.449,0.63,7.35693685069961,0.647263373058917,0,0,0,1,-1.2,-0.31,-0.2,-0.57,0.01,-0.64,0,0,0,-0.140443465424654,0.231110157,34,1014,0
"319","Eastern Africa","FE","Rwanda","RW","RWA",2008,-1.59,30.04,11.189,1.29826725551835,2.63196209287515,19.368,2.22843639669438,15.44,4.42190646179519,0.933,20.895,-0.242,-0.269732219528334,2.62359978419405,-2.19536656417027,0.7105228,0.9057947,4.13952521835169,12.9271993746073,18.2567039667609,0.497,0.449,0.63,7.64927522022384,0.671479923649004,0,0,0,1,-1.3,-0.3,-0.14,-0.48,0.14,-0.5,0,0,0,0.0789362547931438,0.436368897,36034.3724849724,34067.9524926342,0.1717
"320","Eastern Africa","FE","Rwanda","RW","RWA",2009,-1.59,30.04,6.246,1.36574214095689,2.64198698318473,16.437,2.24176189318446,10.346,4.39091379972353,0.272,22.618,-0.379,-0.279005976250767,2.66031306296698,-2.23184390669171,0.7105228,0.9057947,6.14654095065918,12.9803168414408,18.2567039667609,0.497,0.449,0.63,7.85770146363452,0.702341186633548,0,0,0,1,-1.28,-0.47,-0.17,-0.49,0.13,-0.31,1,0,0,-0.23074230405144,0.216455628,28206.3506455334,-61509.247415949,0.1717
"321","Eastern Africa","FE","Rwanda","RW","RWA",2010,-1.59,30.04,6.265,1.41198388335568,2.6469290456276,17.839,2.24442699581445,2.036,4.54247987490408,0.438,22.766,-0.414,-0.188556676938947,2.63869387756322,-2.41547814335624,0.7105228,0.9057947,3.5,13.0311296859966,18.2567039667609,0.497,0.449,0.63,7.9684549914469,0.756470341188808,0,0,0,1,-1.31,-0.2,-0.05,-0.3,0.46,-0.18,1,0,0,0,0.453705542,7780.76943887344,6306.50653854804,0.1717
"322","Eastern Africa","FE","Rwanda","RW","RWA",2011,-1.59,30.04,7.46,1.48680439822297,2.6586065804368,16.363,2.2516134659819,5.668,4.58509981642542,-1.844,23.724,-0.477,-0.144249608844547,2.64254720625748,-2.4281654657298,0.7105228,0.9057947,3.6,13.0795723612226,18.2567039667609,0.497,0.449,0.63,8.10007917960082,0.807674783208669,0,0,0,1,-1.31,-0.14,0.07,-0.31,0.43,-0.13,1,0,0,0.25,0.583495547,-5157.46115170771,93623.332524608,0.1717
"323","Eastern Africa","FE","Rwanda","RW","RWA",2012,-1.59,30.04,8.788,1.56125522486768,2.66917495264096,14.63,2.25938497011201,6.286,4.54226117267028,-1.633,23.705,-0.821,-0.0960738300896222,2.64681183600545,-2.37820299458574,0.7105228,0.9057947,3.7,13.1265795346517,18.2567039667609,0.497,0.449,0.63,7.6491792022215,0.748565681586604,0,0,0,1,-1.26,-0.2,-0.06,-0.26,0.65,-0.1,1,0,0,0,0.551733305,9386.62590179629,-96793.8834570826,0.1717
"324","Eastern Africa","FE","Rwanda","RW","RWA",2013,-1.59,30.04,4.708,1.58591410639642,2.67059424963089,19.386,2.26455361044557,4.223,4.66691912537322,-2.564,29.037,-0.538,-0.0840494443424517,2.64788473903766,-2.40292397976059,0.7105228,0.9057947,3.7,13.1725138430034,18.2567039667609,0.497,0.449,0.692054361015269,8.02571593880797,0.700286429288801,0,0,0,1,-1.18,-0.08,0.04,-0.15,0.64,0,0,0,0,0,0.510528572,88,1014,0.1717
"325","Eastern Africa","FE","Rwanda","RW","RWA",2014,-1.59,30.04,7.007,1.62378784183568,2.6746849275188,13.17,2.26673809070652,1.784,4.64915045209548,-3.567,27.997,-0.964,-0.0680262208558565,2.65115159243909,-2.63883578557046,0.7105228,0.9057947,3.7,13.2179151080802,18.2567039667609,0.497,0.449,0.606375269024327,7.74989635085539,0.730923505301786,0,0,0,1,-1.13,-0.1,0.02,0.08,0.83,0.18,0,0,0,0,0.451788952,12947.8482622948,25729.5088898632,-0.0560659171556406
"326","Western Africa","FW","Senegal","SN","SEN",2006,14.34,-17.29,2.47,1.71503789625091,2.68720579213815,15.494,2.12932969382048,2.114,4.59374581426621,-5.411,21.838,-0.863,-0.223085575443499,2.65081203482423,-3.33168677783125,0.496951,0.7552097,1.75524234091051,13.2579094069132,18.2028316700411,0.535,0.467,0.341,8.24021937700056,0.702341186633548,0,1,0,2,0.01,-0.28,-0.32,-0.25,-0.43,-0.31,0,1,124,0.102642885287886,0.176024153,9180.85046650207,133608.009989118,0
