,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
5589,5589,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,13,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.844,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.161,-0.343,1.757,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.844,1.494,-1.525,-1.161,1.757,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
6031,6031,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,14,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.543,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.092,-0.343,1.953,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.543,1.494,-1.525,-1.092,1.953,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
6473,6473,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,15,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.052,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-0.888,-0.343,2.203,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.052,1.494,-1.525,-0.888,2.203,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
6915,6915,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,16,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.712,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.219,-0.343,1.178,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.712,1.494,-1.525,-1.219,1.178,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
7357,7357,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,17,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.983,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.146,-0.343,2.480,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.983,1.494,-1.525,-1.146,2.480,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
7799,7799,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,18,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.364,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.339,-0.343,1.833,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.364,1.494,-1.525,-1.339,1.833,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
8241,8241,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,19,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.212,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.050,-0.343,1.158,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.212,1.494,-1.525,-1.050,1.158,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
8683,8683,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,20,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.207,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.344,-0.343,2.281,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.207,1.494,-1.525,-1.344,2.281,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
287,287,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,1,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.843,-1.872,-0.806,-1.903,0.030,0.792,3.169,-0.178,-0.283,-0.960,-0.916,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.001,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.843,-1.872,-0.178,-0.283,-0.916,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.001,-0.438,-0.472,-0.486
729,729,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,2,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.724,-1.872,-0.806,-2.243,0.030,0.878,2.491,-0.427,-0.283,-0.960,-0.914,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.356,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.724,-1.872,-0.427,-0.283,-0.914,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.356,-0.438,-0.472,-0.486
1171,1171,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,3,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.256,-1.872,-0.806,-1.760,0.030,0.773,2.394,-0.484,-0.283,-0.960,-0.795,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.305,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.256,-1.872,-0.484,-0.283,-0.795,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.305,-0.438,-0.472,-0.486
1613,1613,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,4,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.714,-1.872,-0.806,-2.055,0.030,0.971,1.954,-0.069,-0.283,-0.960,-0.649,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.273,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.714,-1.872,-0.069,-0.283,-0.649,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.273,-0.438,-0.472,-0.486
2055,2055,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,5,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.010,-1.872,-0.806,-1.627,0.030,0.138,2.224,0.141,-0.283,-0.960,-0.377,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.279,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.010,-1.872,0.141,-0.283,-0.377,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.279,-0.438,-0.472,-0.486
2497,2497,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,6,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.125,-1.872,-0.806,-1.710,0.030,0.455,2.253,0.255,-0.283,-0.960,0.667,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.078,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.125,-1.872,0.255,-0.283,0.667,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.078,-0.438,-0.472,-0.486
2939,2939,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,7,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.873,-1.872,-0.806,-1.784,0.030,0.075,2.207,0.672,-0.283,-0.960,-0.786,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.448,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.873,-1.872,0.672,-0.283,-0.786,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.448,-0.438,-0.472,-0.486
3381,3381,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,8,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.393,-1.872,-0.806,-1.857,0.030,0.163,2.442,-0.241,-0.283,-0.960,-0.480,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.365,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.393,-1.872,-0.241,-0.283,-0.480,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.365,-0.438,-0.472,-0.486
3823,3823,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,9,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.429,-1.872,-0.806,-1.738,0.030,-0.005,2.463,0.226,-0.283,-0.960,0.141,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.975,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.429,-1.872,0.226,-0.283,0.141,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.975,-0.438,-0.472,-0.486
4265,4265,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,10,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.464,-1.872,-0.806,-1.353,0.030,0.738,2.550,0.518,-0.283,-0.960,-0.772,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.268,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.464,-1.872,0.518,-0.283,-0.772,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.268,-0.438,-0.472,-0.486
4707,4707,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,11,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.332,-1.872,-0.806,-1.819,0.030,0.244,2.539,0.009,-0.283,-0.960,-0.405,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-1.531,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.332,-1.872,0.009,-0.283,-0.405,0.548,0.397,-0.217,-0.057,-0.705,1.952,-1.531,-0.438,-0.472,-0.486
5149,5149,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,12,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.169,-1.872,-0.806,-2.214,0.030,1.329,2.400,0.285,-0.283,-0.960,-0.378,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.224,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.169,-1.872,0.285,-0.283,-0.378,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.224,-0.438,-0.472,-0.486
5591,5591,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,13,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.151,-1.872,-0.806,-1.492,0.030,0.220,1.883,0.063,-0.283,-0.960,-0.407,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.008,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.151,-1.872,0.063,-0.283,-0.407,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.008,-0.438,-0.472,-0.486
6033,6033,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,14,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.100,-1.872,-0.806,-2.090,0.030,0.717,2.886,-0.084,-0.283,-0.960,-0.533,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.086,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.100,-1.872,-0.084,-0.283,-0.533,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.086,-0.438,-0.472,-0.486
6475,6475,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,15,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.330,-1.872,-0.806,-1.972,0.030,0.214,1.854,0.397,-0.283,-0.960,-0.242,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.127,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.330,-1.872,0.397,-0.283,-0.242,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.127,-0.438,-0.472,-0.486
6917,6917,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,16,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.420,-1.872,-0.806,-1.722,0.030,0.688,2.854,0.491,-0.283,-0.960,-0.319,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.520,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.420,-1.872,0.491,-0.283,-0.319,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.520,-0.438,-0.472,-0.486
7359,7359,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,17,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-1.245,-1.872,-0.806,-1.810,0.030,0.812,2.471,0.044,-0.283,-0.960,-0.497,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.144,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-1.245,-1.872,0.044,-0.283,-0.497,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.144,-0.438,-0.472,-0.486
7801,7801,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,18,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,-0.245,-1.872,-0.806,-1.471,0.030,0.821,2.719,0.388,-0.283,-0.960,-0.154,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.366,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,-0.245,-1.872,0.388,-0.283,-0.154,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.366,-0.438,-0.472,-0.486
8243,8243,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,19,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.095,-1.872,-0.806,-1.416,0.030,0.682,2.307,0.727,-0.283,-0.960,-0.566,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,0.559,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.095,-1.872,0.727,-0.283,-0.566,0.548,0.397,-0.217,-0.057,-0.705,1.952,0.559,-0.438,-0.472,-0.486
8685,8685,Western Africa,FW,Niger,NE,NER,2002,13.27,2.06,0,0,0,20,0.048,-1.330,-1.905,-0.881,-0.342,-0.405,-0.500,-0.242,0.714,0.001,-2.270,-1.264,0.565,-1.872,-0.806,-1.554,0.030,1.079,2.392,0.029,-0.283,-0.960,0.170,-0.365,-0.600,-0.467,0.541,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.207,1.487,-0.404,-0.438,-0.776,-0.472,-0.486,-1.330,-1.905,-0.342,-2.270,-1.264,0.565,-1.872,0.029,-0.283,0.170,0.548,0.397,-0.217,-0.057,-0.705,1.952,-0.404,-0.438,-0.472,-0.486
288,288,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,1,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.878,-0.904,-0.772,-1.872,-0.806,-1.173,0.060,0.601,2.961,0.458,-0.283,-0.309,0.353,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.137,-1.028,-1.044,-1.089,-1.565,-0.371,-1.878,-0.904,-0.772,-1.872,0.458,-0.283,0.353,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
730,730,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,2,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.977,-1.535,-0.148,-1.872,-0.806,-1.296,0.060,0.258,2.062,0.142,-0.283,-0.309,0.763,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.110,-1.028,-1.044,-1.089,-1.565,-0.371,-1.977,-1.535,-0.148,-1.872,0.142,-0.283,0.763,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
1172,1172,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,3,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.548,-0.976,0.293,-1.872,-0.806,-1.710,0.060,-0.297,2.137,0.331,-0.283,-0.309,0.517,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,0.124,-1.028,-1.044,-1.089,-1.565,-0.371,-1.548,-0.976,0.293,-1.872,0.331,-0.283,0.517,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
1614,1614,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,4,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-2.166,-1.148,0.363,-1.872,-0.806,-1.643,0.060,0.595,2.430,0.867,-0.283,-0.309,-0.310,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.778,-1.028,-1.044,-1.089,-1.565,-0.371,-2.166,-1.148,0.363,-1.872,0.867,-0.283,-0.310,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
2056,2056,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,5,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-2.066,-1.494,0.071,-1.872,-0.806,-1.324,0.060,0.770,2.481,0.422,-0.283,-0.309,0.066,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.403,-1.028,-1.044,-1.089,-1.565,-0.371,-2.066,-1.494,0.071,-1.872,0.422,-0.283,0.066,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
2498,2498,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,6,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.239,-1.126,-0.833,-1.872,-0.806,-1.652,0.060,0.192,2.107,0.351,-0.283,-0.309,0.086,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,0.095,-1.028,-1.044,-1.089,-1.565,-0.371,-1.239,-1.126,-0.833,-1.872,0.351,-0.283,0.086,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
2940,2940,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,7,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.917,-0.935,-0.240,-1.872,-0.806,-1.062,0.060,0.470,2.784,0.199,-0.283,-0.309,-0.760,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.756,-1.028,-1.044,-1.089,-1.565,-0.371,-1.917,-0.935,-0.240,-1.872,0.199,-0.283,-0.760,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
3382,3382,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,8,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.817,-1.019,-0.139,-1.872,-0.806,-1.745,0.060,0.700,1.826,-0.185,-0.283,-0.309,0.324,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.682,-1.028,-1.044,-1.089,-1.565,-0.371,-1.817,-1.019,-0.139,-1.872,-0.185,-0.283,0.324,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
3824,3824,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,9,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-0.962,-0.887,0.048,-1.872,-0.806,-1.277,0.060,0.422,2.096,-0.325,-0.283,-0.309,-0.307,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,0.132,-1.028,-1.044,-1.089,-1.565,-0.371,-0.962,-0.887,0.048,-1.872,-0.325,-0.283,-0.307,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
4266,4266,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,10,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-0.956,-0.863,-0.718,-1.872,-0.806,-1.205,0.060,0.018,1.854,0.202,-0.283,-0.309,0.322,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.676,-1.028,-1.044,-1.089,-1.565,-0.371,-0.956,-0.863,-0.718,-1.872,0.202,-0.283,0.322,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
4708,4708,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,11,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-2.138,-1.608,-0.407,-1.872,-0.806,-1.349,0.060,0.757,2.538,-0.336,-0.283,-0.309,-0.574,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-2.305,-1.028,-1.044,-1.089,-1.565,-0.371,-2.138,-1.608,-0.407,-1.872,-0.336,-0.283,-0.574,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
5150,5150,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,12,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-1.935,-1.111,-0.370,-1.872,-0.806,-1.968,0.060,0.934,3.124,-0.279,-0.283,-0.309,-0.142,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.686,-1.028,-1.044,-1.089,-1.565,-0.371,-1.935,-1.111,-0.370,-1.872,-0.279,-0.283,-0.142,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
5592,5592,Western Africa,FW,Niger,NE,NER,2003,13.27,2.06,0,0,0,13,0.363,-1.089,-1.565,-0.607,-0.371,-0.729,-0.699,-0.213,0.408,-0.010,-2.051,-1.588,-0.537,-1.872,-0.806,-0.870,0.060,0.678,1.871,-0.282,-0.283,-0.309,-0.351,-0.365,-0.600,-0.467,0.541,0.705,0.707,0.025,0.035,-0.617,1.850,-0.207,-0.665,-1.024,-0.441,-0.277,-1.028,-1.044,-1.089,-1.565,-0.371,-2.051,-1.588,-0.537,-1.872,-0.282,-0.283,-0.351,0.705,0.707,0.025,0.035,-0.617,1.850,-1.024,-0.441,-1.028,-1.044
