"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652620961,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.435715919062923,2.61853286866467,-2.79623844863509,0.5610843,0.8961412,2.9900325619044,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320833236,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.985224383135547,0.437190922,22024.6159620437,355671.012440564,0.0527
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.22418658250249,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962183032,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,26212.6941129587,325047.126859682,0.0527
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659249825,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962183032,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,38981.6540620148,385216.505236945,0.0527
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.24044650294646,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.669988943408173,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,27122.0726253173,383986.114035576,0.0527
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699030552,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.588266143152633,9.82755029671397,0.602690289025478,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,25997,342725,0.0527
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013200843,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.92517440596367,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.560130550934098,9.56088977079303,0.591452635953258,0,1,2,0,-0.23,-0.35,-0.73,-0.619520612910299,-0.7,-0.39,0,0,0,0.96,0.393137135,18914.0470747089,376952.086373408,0.00362774664345884
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800144757,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-3.00297410982626,0.8875121,0.854221,6.14040747135739,10.0238406670004,11.196371328081,0.469356548403147,0.259078744353908,0.235,4.89181322299684,0.832900005090814,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.349810056701946,11513,147349,0.0604181162353992
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249937837,7.215,4.8430223412376,-4.565,24.945,0.266,0.519271753380958,2.78474343178927,-4.55007723102314,0.8875121,0.854221,5.71647573141302,10.0436074753413,9.87628465489367,0.465372124013496,0.321554768098413,0.235,5.4597992617735,0.794583707500944,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,33646.6427301213,204130.556909521,0.1066
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.0573504550048,4.137,4.69694683394103,-2.85,27.49,0.446,0.226950312897144,2.7337058467625,-3.55285700092778,0.8875121,0.854221,5.11755020269759,10.0626790144789,11.5058847369365,0.465913825852921,0.287,0.235,5.63853425936483,0.762705323182161,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,18983.1458113029,223724.662745256,0.1066
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439581361,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950411484,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,30516.4353896727,-985.099745256113,0.1066
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292290276,4.961,4.51896207660047,2.956,23.897,1.082,0.239282321026837,2.72277068460795,-3.22325265553183,0.8875121,0.854221,6.33479314173766,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323182161,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,12090.634043769,132342.488577201,0.1066
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.0840847042595,6.548,4.47795809390617,5.966,19.389,0.749,0.414664808164228,2.78921134285635,-3.17285793379917,0.8875121,0.854221,5.64990325773387,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726671265,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,19103,146921,0.1066
"280","Southern Africa","FS","Namibia","NA","NAM",2008,-22.35,17.04,2.647,1.65776782104114,2.82485364464956,31.336,2.10067074520491,9.095,4.66228158039028,4.319,18.243,0.257,0.496674981478237,2.78410823641644,-3.27610749609802,0.8875121,0.854221,6.76362340704798,10.1567162415714,11.9344461038328,0.455,0.287,0.235,6.075916442135,0.822883668531331,1,0,0,0,0.44,1.19,0.2,0.37,0.56,0.17,0,0,0,0,0.361910374,21806.9247980076,92382.6046184306,0.003
"281","Southern Africa","FS","Namibia","NA","NAM",2009,-22.35,17.04,0.296,1.68399504633371,2.82672718693882,25.792,2.11730112312835,9.452,4.89696101708429,-0.132,15.947,-0.131,0.495565762754589,2.78146200482606,-3.33168677783125,0.8875121,0.854221,6.337425457747,10.1862292476264,11.9344461038328,0.455,0.287,0.235,6.49077891130947,0.784894726671265,1,0,0,0,0.37,0.9,0.13,0.22,0.25,0.1,0,0,0,0,0.437190922,8025.42526642362,162884.294221324,0.003
"282","Southern Africa","FS","Namibia","NA","NAM",2010,-22.35,17.04,6.04,1.81845864492467,2.84013467954845,20.617,2.12583536812452,4.875,4.976145107987,-4.533,15.502,-0.39,0.447312218043665,2.75430060679391,-3.60231309968005,0.8875121,0.854221,6.2,10.2189175805321,11.9344461038328,0.455,0.287,0.235,6.55434995196301,0.779722639431505,1,0,0,0,0.35,0.81,0.11,0.19,0.32,0.14,0,0,0,0.117647058823529,0.37089175,2999.87506956093,76453.7127737628,0.003
"283","Southern Africa","FS","Namibia","NA","NAM",2011,-22.35,17.04,5.121,1.87131489641864,2.84485588887857,19.328,2.13442866349793,5.006,5.22181297474451,-6.668,23.234,-0.377,0.472604410945793,2.75623585656268,-2.99471839988548,0.8875121,0.854221,6.2,10.2550702355946,11.9344461038328,0.455,0.287,0.235,6.7752411291454,0.779722639431505,1,0,0,0,0.35,0.89,0.09,0.17,0.29,0.08,0,0,0,0.303571428571429,0.49051385,-4834.57058813557,147928.958918098,0.003
"284","Southern Africa","FS","Namibia","NA","NAM",2012,-22.35,17.04,5.154,1.89682350235147,2.84676156147697,21.035,2.14562764572327,6.722,5.03990275046834,-1.334,23.984,-0.751,0.489548225318706,2.75693832513347,-4.45780032873498,0.8875121,0.854221,6.2,10.2942777709557,11.9344461038328,0.455,0.287,0.235,6.57286578915531,1.05082188793304,1,0,0,0,0.37,0.94,0.13,24,0.29,0.06,0,0,0,0.25,0.394801356,27637.6431429065,65403.4759036323,0.003
"285","Southern Africa","FS","Namibia","NA","NAM",2013,-22.35,17.04,5.125,1.90008741138433,2.84633697522674,20.362,2.15479423412327,5.601,5.11191415372962,-4.392,23.709,-0.538,0.510825623765991,2.75977013620725,-4.33393712016125,0.8875121,0.854221,6.2,10.3352295688502,11.9344461038328,0.455,0.287,0.160088211273066,6.64027108326713,0.776159286597314,1,0,0,0,0.39,0.93,0.2,0.26,0.28,0.08,0,0,0,0.410958904109589,0.376717566,19446,146910,0.003
"286","Southern Africa","FS","Namibia","NA","NAM",2014,-22.35,17.04,5.3,1.90937683385144,2.84685643571274,23.42,2.16337785158073,5.348,5.3176749060443,-5.201,25.19,-0.883,0.523646312195052,2.76069742129847,-2.88171053930609,0.8875121,0.854221,6.2,10.3762510441761,11.9344461038328,0.455,0.287,0.261789628708227,6.54599241932634,0.791770458121013,1,0,0,0,0.54,0.62,0.1,0.14,0.23,0.03,0,0,0,0.317647058823529,0.393137135,27296.5236346149,205632.623057304,0.0175885969062592
"287","Western Africa","FW","Niger","NE","NER",2002,13.27,2.06,5.338,0.667027772717816,2.47363207743024,5.179,2.16111198709812,2.674,4.00747758936572,-2.962,114.122,-0.165,-1.06161995982254,2.59169501970287,-1.68926328278643,0.2967242,0.6232501,0.814048677223632,13.3394957861609,21.6999371878176,0.647435108046616,0.490190914698574,0.408,5.5336359017962,0.530016471113629,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,1,0.461557746603097,564,2683,-0.0884
"288","Western Africa","FW","Niger","NE","NER",2003,13.27,2.06,7.055,0.863782564468696,2.51044817006091,8.845,2.15813482084524,-1.793,3.8758265078674,-2.768,89.743,-0.219,-0.859837245861655,2.611194025084,-2.18125568178199,0.2967242,0.6232501,1.36097635517868,13.4107503119062,19.8767378622088,0.677071417104306,0.508841725283437,0.408,6.7005685535515,0.647865983458449,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.25,0.262675076,9501.24603017641,131939.36772057,-0.029
"289","Western Africa","FW","Niger","NE","NER",2004,13.27,2.06,-0.825,0.935456726929583,2.52066551482408,7.27,2.15880497641257,0.407,4.12937721765509,-3.495,75.579,-0.231,-0.83153873854724,2.622416093539,-2.13545620763511,0.2967242,0.6232501,-0.383775885547156,13.4824492365349,22.0857407509466,0.64734617772456,0.489,0.408,7.16555325777208,0.548447123655069,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,1,0.368732008,5702.6932104954,162035.391780496,-0.029
"290","Western Africa","FW","Niger","NE","NER",2005,13.27,2.06,8.416,1.04936285607116,2.54004815014618,14.188,2.17104468681314,7.823,4.08494335310418,-1.992,66.321,-0.312,-0.900245741690809,2.59623041550598,-2.16540969572523,0.2967242,0.6232501,1.3,13.5547056120023,20.9234025668398,0.66,0.489,0.408,6.81008579614875,0.586831050818227,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.517126727510174,0.347693501,864.505652663536,24355.6864606223,-0.029
"291","Western Africa","FW","Niger","NE","NER",2006,13.27,2.06,5.807,1.10665401636987,2.54683133854855,15.002,2.17113045201842,0.054,4.04641208603185,40.34,27.143,-0.314,-0.923682821897084,2.58900710450426,-1.50060273293407,0.2967242,0.6232501,1.3838441006651,13.6274647285433,20.9234025668398,0.66,0.489,0.408,6.66772992137885,0.568466878203343,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,-0.150715009306881,0.176024153,21773.9400465714,75719.0941653421,-0.029
"292","Western Africa","FW","Niger","NE","NER",2007,13.27,2.06,3.166,1.22134405170623,2.56607344292206,14.671,2.17122177110781,0.057,4.33794302688497,-0.995,25.148,-0.351,-0.601527064950385,2.64635521606833,-1.32901531794888,0.2967242,0.6232501,1.29570785206234,13.7007822147806,20.9234025668398,0.66,0.489,0.408,6.63919694450829,0.61935306692536,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.572136696110277,0.838788556,102,2683,-0.029
"293","Western Africa","FW","Niger","NE","NER",2008,13.27,2.06,9.65,1.38044696805223,2.59497133276014,19.209,2.18800039458145,11.294,4.29445668176254,1.49,21.057,-0.651,-0.580265671778623,2.6061662941508,-1.13568088782111,0.2967242,0.6232501,1.32864907443599,13.7749690471594,20.9234025668398,0.66,0.489,0.408,6.87835840680723,0.647263373058917,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.841827573186723,0.84994594,-13051.7245530121,59529.2580977036,0.07
"294","Western Africa","FW","Niger","NE","NER",2009,13.27,2.06,-0.712,1.3782672642674,2.58972047983511,7.733,2.19441193973964,4.298,4.39674214975118,-5.312,27.737,-1.32,-0.493107195406343,2.62800319865513,-2.42910117153419,0.2967242,0.6232501,2.22713177303081,13.8503849238151,20.9234025668398,0.66,0.489,0.408,6.82018292540305,0.659785850351038,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.333333333333333,0.784893669,15290.3182597711,97672.3991392581,0.07
"295","Western Africa","FW","Niger","NE","NER",2010,13.27,2.06,8.36,1.4154985033648,2.59344915517836,25.451,2.19011922802436,-2.786,4.1243084780979,-2.413,23.923,-1.136,-0.726332729545599,2.60210744130979,-2.08564398614808,0.2967242,0.6232501,1.4,13.9272082022944,20.9234025668398,0.66,0.489,0.408,7.40431458275679,0.61935306692536,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.333333333333333,0.297348235,-5403.46668447257,91897.5369443076,0.07
"296","Western Africa","FW","Niger","NE","NER",2011,13.27,2.06,2.21,1.48798234335048,2.60486806889579,21.573,2.19452608355749,2.944,4.01484157501482,-1.479,27.122,-1.433,-0.69464755593518,2.60062016218403,-1.86389244989356,0.2967242,0.6232501,1.4,14.0054381930379,20.9234025668398,0.66,0.489,0.408,7.06679109578,0.603737320833236,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.833333333333333,0.785396299,30978.0256784185,198779.070153097,0.07
"297","Western Africa","FW","Niger","NE","NER",2012,13.27,2.06,11.848,1.51396700398597,2.60637226029594,21.928,2.1952277160353,0.465,4.35602559835965,-1.161,27.402,-1.022,-0.654394194262712,2.60652331528894,-1.54334180285568,0.2967242,0.6232501,1.4,14.0848486349777,20.9234025668398,0.66,0.489,0.408,7.55604432833003,0.601934522282362,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,1,0.847092582,-14397.8206654626,28512.0877058768,0.07
"298","Western Africa","FW","Niger","NE","NER",2013,13.27,2.06,4.583,1.58389959089931,2.61749271368414,22.634,2.19862983788928,2.292,4.68084638500459,-2.618,26.694,-1.15,-0.641090818603892,2.60666480164008,-1.53029860850068,0.2967242,0.6232501,1.4,14.1651091810447,20.9234025668398,0.66,0.489,0.44017444900196,7.24211753586292,0.628683485800397,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.5,0.60308799,153,2683,0.07
"299","Western Africa","FW","Niger","NE","NER",2014,13.27,2.06,6.902,1.62475299242826,2.62238899403377,20.409,2.19721904778143,-0.937,4.77374310513885,-5.642,36.426,-1.448,-0.627842082152179,2.61012292942195,-2.06280257069906,0.2967242,0.6232501,1.4,14.2458220759687,20.9234025668398,0.66,0.489,0.341078926558025,7.15191083417072,0.642712997969106,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0,0.888003897,-12622.4085323121,67585.2421026698,0.287093027570284
"300","Western Africa","FW","Nigeria","NG","NGA",2009,9.05,7.32,8.971,3.01920840046811,2.76253227427537,26.802,2.14241477682305,12.543,3.80397099078322,-5.967,9.574,13.868,0.0563467920965555,2.71489665907764,-1.20613599582226,0.6133857,0.5749594,4.98828165085277,18.7734987474381,28.9070356521302,0.548,0.46,0.62,8.2809868457075,0.603737320833236,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.346165144868621,0.784893669,-12528.1246166617,-50275.8184259121,-0.247882070639869
"301","Western Africa","FW","Nigeria","NG","NGA",2007,9.05,7.32,9.061,3.00692896241375,2.76294947854262,30.286,2.10165244720732,5.413,3.95182929741238,-1.102,8.378,27.643,-0.15703656538092,2.71709982368746,-1.1078837671257,0.6133857,0.5749594,5.6487473946879,18.6497954238777,28.9070356521302,0.548,0.46,0.62,9.53993206619367,0.548447123655069,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.483019443080509,0.838788556,453,22968,-0.1115
"302","Western Africa","FW","Nigeria","NG","NGA",2005,9.05,7.32,8.677,2.88851703699746,2.72805966257751,35.451,2.07639127760841,17.856,4.03978853357451,5.053,19.486,36.529,-0.132192166496947,2.713142120595,-0.951167942376236,0.6133857,0.5749594,5.2,18.5281352119788,28.9070356521302,0.548,0.46,0.62,12.0337007002565,0.475856258824525,0,1,0,1,0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0,0.347693501,19417.3002143215,19041.7236005285,-0.1115
"303","Western Africa","FW","Nigeria","NG","NGA",2006,9.05,7.32,8.327,2.96399491738474,2.75096466695342,33.499,2.09169346613487,8.218,3.28561734158423,8.897,7.887,36.518,-0.127937163152135,2.71005416473496,-1.37267084393114,0.6133857,0.5749594,4.02704467297541,18.5886780249803,28.9070356521302,0.548,0.46,0.62,13.3322834521515,0.548447123655069,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.427514441362925,0.176024153,-3569.62783924737,-61831.1850524664,-0.1115
"304","Western Africa","FW","Nigeria","NG","NGA",2008,9.05,7.32,8.014,3.06400949221444,2.77963177422104,25.072,2.12171344471405,11.581,3.53740777743228,5.846,7.445,29.154,0.0802967935859008,2.72925600513412,-1.8004463083865,0.6133857,0.5749594,6.54765359654405,18.7114277915759,28.9070356521302,0.548,0.46,0.62,8.52116703786177,0.633820962183032,0,1,0,1,-0.76,-1.86,0.97,-1.06,-0.81,-0.78,0,1,233,0.260016357041352,0.84994594,6695.71842505625,-25700.6474941572,-0.247882070639869
"305","Western Africa","FW","Nigeria","NG","NGA",2003,9.05,7.32,11.889,2.7242597823845,2.6772678208859,18.26,2.01290260506692,14.033,4.48200133830979,-2.37,45.31,3.391,-0.25565531618479,2.70391762421832,-1.93830397525606,0.6133857,0.5749594,5.61093190639914,18.4090939196528,28.06005856389,0.556672122475743,0.445727060274969,0.62,6.43794241455392,0.28643863463896,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.25,0.262675076,-9462.64911825922,-37749.7504234497,-0.1115
"306","Western Africa","FW","Nigeria","NG","NGA",2012,9.05,7.32,4.279,3.14577950435106,2.79850260445584,19.265,2.19797648849093,12.217,3.46151201606582,0.262,10.402,20.353,0.0200006667066694,2.73132225167096,-1.98346454183276,0.6133857,0.5749594,6,18.9615578315829,28.9070356521302,0.548,0.46,0.62,8.81284546682693,0.485000681611217,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,1,0.847092582,-536.560243100777,70983.8536485121,-0.247882070639869
"307","Western Africa","FW","Nigeria","NG","NGA",2002,9.05,7.32,6.898,2.6731933842396,2.66256956050871,17.891,1.98308846882917,12.883,4.26850359414701,1.546,49.835,1.083,-0.132192166496947,2.68704154754995,-2.43369999914592,0.6133857,0.5749594,5.40765853620591,18.3505502035641,27.3414602680214,0.543661650473844,0.486293790520523,0.62,6.43458482825476,0.376297807822634,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,0,0.542000465898322,818,44067,-0.053
"308","Western Africa","FW","Nigeria","NG","NGA",2010,9.05,7.32,9.969,3.09625123252934,2.78610541735316,21.158,2.16389046846671,13.72,3.74634020649403,-4.23,9.579,14.459,-0.0280018295484931,2.7292689062071,-1.96571391640801,0.6133857,0.5749594,6,18.8359113856848,28.9070356521302,0.548,0.46,0.62,8.67988593747806,0.586831050818227,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.189000203090013,0.297348235,-14774.0383506755,190495.969447837,-0.247882070639869
"309","Western Africa","FW","Nigeria","NG","NGA",2013,9.05,7.32,5.394,3.16939370545101,2.8044004508164,18.581,2.20996859725377,8.476,3.3790335153007,-2.358,10.478,20.148,0.0440071007288324,2.73282349850534,-2.08564398614808,0.6133857,0.5749594,6,19.0243858481112,28.9070356521302,0.548,0.46,0.679251576263876,9.18301671870418,0.551227347275592,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.6,0.60308799,82,22968,0
"310","Western Africa","FW","Nigeria","NG","NGA",2014,9.05,7.32,6.31,3.18908331450185,2.8090508673569,17.397,2.22104408068296,8.057,3.20840244821009,-2.311,10.501,12.674,0.0560146415546713,2.73452864007334,-1.9883960124934,0.6133857,0.5749594,6,19.0867892043141,28.9070356521302,0.548,0.46,0.638261807050171,9.11151490749602,0.516883250725595,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.5,0.888003897,-11094.3981858062,120038.212268042,-0.218290094828239
"311","Western Africa","FW","Nigeria","NG","NGA",2011,9.05,7.32,4.887,3.12186346277389,2.79255754180977,19.209,2.18032806796119,10.841,3.81537529380693,0.403,10.178,12.554,-0.00400000533334613,2.73035906285809,-1.83958822294599,0.6133857,0.5749594,6,18.8986378918168,28.9070356521302,0.548,0.46,0.62,8.73211888133935,0.586831050818227,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,1,0.785396299,-1819.23521271163,198606.267469884,-0.247882070639869
"312","Western Africa","FW","Nigeria","NG","NGA",2004,9.05,7.32,8.791,2.81164658978405,2.704545413533,26.387,2.04301341688286,15.001,3.96972244969264,5.66,36.6,16.84,-0.0917764104659105,2.71443222384238,-2.09833900483267,0.6133857,0.5749594,5.34488054821375,18.4682609111233,29.1012074936284,0.551482162185727,0.46,0.62,6.75527488070084,0.376297807822634,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-0.13,-1.32,1,1,1899,0.6,0.368732008,17609.6993351474,312381.008208808,-0.1115
"313","Eastern Africa","FE","Rwanda","RW","RWA",2002,-1.59,30.04,13.192,0.483518462280681,2.49463317853787,15.562,2.13746954192333,1.981,4.10929734383285,-0.359,107.871,-0.136,-0.69464755593518,2.59245283111995,-1.66580791159274,0.7105228,0.9057947,2.62302215713177,12.6746441226255,20.1140466775016,0.540584550978586,0.489713682597615,0.63,6.31347508023869,0.629842935274939,0,0,0,1,-1.47,-1.78,-0.93,-0.93,-0.46,-0.75,1,0,0,0.162763296619208,0.116093903452138,34,1095,-0.1287
